sampleid,field_rank,tumor_area,ptype_count
300,233,0.085168035,11.63136934
300,69,0.085763822,23.32089552
300,108,0.087686175,17.49624122
300,347,0.091272291,5.839388779
300,269,0.092030958,11.54853097
300,464,0.093094395,5.81751841
300,202,0.095099021,11.66044776
300,493,0.096202418,5.812101726
300,393,0.100742298,5.830223881
300,87,0.101375157,17.55088
300,116,0.101844637,17.47437092
300,135,0.101862438,17.40365337
300,407,0.104505044,5.826650166
300,490,0.104853485,5.812101726
300,18,0.105259306,58.44835971
300,450,0.105351361,5.819366853
300,561,0.107078919,5.801217792
300,231,0.107540409,11.63136934
300,9,0.111765038,92.99362761
300,3,0.111977802,157.6130611
300,35,0.112168196,40.86264547
300,298,0.11256109,5.848418354
300,56,0.113271597,29.08759205
300,148,0.115142091,11.71526745
300,84,0.115532906,23.16165912
300,267,0.115688025,11.55209301
300,55,0.116333802,29.12395154
300,6,0.116931063,116.458904
300,61,0.117519472,23.40867807
300,151,0.118558975,11.71526745
300,49,0.119339595,29.21485657
300,472,0.120360494,5.815684669
300,251,0.120866862,11.6060579
300,94,0.12171734,17.52891394
300,88,0.122121081,17.55088
300,107,0.122366735,17.49624122
300,441,0.123070143,5.821114813
300,557,0.123874241,5.801217792
300,119,0.126075444,17.4688356
300,536,0.126262565,5.804854716
300,400,0.126545062,5.828382123
300,346,0.128285364,5.839388779
300,190,0.128543837,11.67504156
300,27,0.129508732,51.96838936
300,295,0.130123491,5.850293334
300,290,0.130962301,5.850293334
300,221,0.131343852,11.63503682
300,296,0.133051424,5.848432035
300,137,0.13335688,17.38743375
300,164,0.135624046,11.69343098
300,199,0.136183125,11.66416082
300,152,0.137111314,11.70433903
300,132,0.138918286,17.42532667
300,417,0.140100993,5.824790308
300,351,0.14096483,5.837520782
300,28,0.141222417,51.96838936
300,31,0.141548283,46.54014728
300,411,0.141970943,5.824790308
300,59,0.143192697,29.00608896
300,60,0.144348414,28.97905626
300,344,0.14687763,5.839388779
300,386,0.147439271,5.832080408
300,114,0.147673426,17.47437092
300,11,0.148374119,81.57310232
300,415,0.148457495,5.824790308
300,370,0.151409805,5.833951732
300,359,0.151634142,5.837520782
300,131,0.151951858,17.42532667
300,402,0.152336374,5.826650166
300,586,0.15298887,5.77428549
300,495,0.153159602,5.810264646
300,355,0.156343056,5.837520782
300,63,0.156592701,23.37934388
300,76,0.159059841,23.24824476
300,133,0.159163588,17.40908685
300,218,0.159968375,11.63503682
300,46,0.160108385,34.77486751
300,45,0.160331855,34.8291283
300,110,0.160772429,17.49067164
300,548,0.16087462,5.803028949
300,285,0.161838193,5.852169516
300,274,0.163500606,5.866891955
300,40,0.163812195,35.03633268
300,237,0.164081555,11.62052929
300,194,0.164129881,11.6713352
300,121,0.164137,17.45255523
300,106,0.164283374,17.49624122
300,322,0.164848641,5.841271621
300,260,0.165395728,11.58082956
300,117,0.165887655,17.4688356
300,306,0.166282452,5.846715491
300,118,0.166788494,17.4688356
300,68,0.167192101,23.32832163
300,149,0.167358359,11.71526745
300,481,0.168333357,5.815684669
300,426,0.168690704,5.822945199
300,563,0.169488815,5.799454851
300,272,0.1703468,5.870377371
300,147,0.170448,11.73378391
300,273,0.170448,5.866891955
300,197,0.170525402,11.66416082
300,275,0.170607,5.861424209
300,150,0.1707174,11.71526745
300,276,0.1707174,5.857633727
300,277,0.1707174,5.857633727
300,278,0.170766,5.855966644
300,279,0.1707732,5.85571975
300,451,0.170808649,5.819366853
300,111,0.170809461,17.48520751
300,153,0.1708768,11.70433903
300,154,0.1708768,11.70433903
300,155,0.1708768,11.70433903
300,280,0.1708768,5.852169516
300,281,0.1708768,5.852169516
300,282,0.1708768,5.852169516
300,283,0.1708768,5.852169516
300,284,0.1708768,5.852169516
300,86,0.170925,17.5515577
300,157,0.1709316,11.70058667
300,286,0.1709316,5.850293334
300,287,0.1709316,5.850293334
300,288,0.1709316,5.850293334
300,289,0.1709316,5.850293334
300,291,0.1709316,5.850293334
300,292,0.1709316,5.850293334
300,293,0.1709316,5.850293334
300,294,0.1709316,5.850293334
300,158,0.1709334,11.70046346
300,307,0.170936411,5.846715491
300,297,0.170986,5.848432035
300,332,0.170990826,5.839388779
300,311,0.1710266,5.844835971
300,7,0.1710362,99.39416334
300,14,0.1710362,64.3138704
300,89,0.1710362,17.54014647
300,90,0.1710362,17.54014647
300,159,0.1710362,11.69343098
300,160,0.1710362,11.69343098
300,161,0.1710362,11.69343098
300,162,0.1710362,11.69343098
300,163,0.1710362,11.69343098
300,165,0.1710362,11.69343098
300,166,0.1710362,11.69343098
300,167,0.1710362,11.69343098
300,299,0.1710362,5.846715491
300,300,0.1710362,5.846715491
300,301,0.1710362,5.846715491
300,302,0.1710362,5.846715491
300,303,0.1710362,5.846715491
300,304,0.1710362,5.846715491
300,305,0.1710362,5.846715491
300,308,0.1710362,5.846715491
300,309,0.1710362,5.846715491
300,310,0.1710362,5.846715491
300,34,0.1710912,40.91385179
300,91,0.1710912,17.53450791
300,92,0.1710912,17.53450791
300,169,0.1710912,11.68967194
300,170,0.1710912,11.68967194
300,171,0.1710912,11.68967194
300,172,0.1710912,11.68967194
300,173,0.1710912,11.68967194
300,174,0.1710912,11.68967194
300,175,0.1710912,11.68967194
300,176,0.1710912,11.68967194
300,312,0.1710912,5.844835971
300,313,0.1710912,5.844835971
300,314,0.1710912,5.844835971
300,315,0.1710912,5.844835971
300,316,0.1710912,5.844835971
300,317,0.1710912,5.844835971
300,318,0.1710912,5.844835971
300,319,0.1710912,5.844835971
300,320,0.1710912,5.844835971
300,321,0.1710912,5.844835971
300,93,0.1711458,17.52891394
300,480,0.171191674,5.815684669
300,38,0.1711956,35.04762973
300,323,0.1711956,5.841271621
300,324,0.1711956,5.841271621
300,177,0.1712,11.68224299
300,2,0.1712508,239.41494
300,20,0.1712508,58.39388779
300,23,0.1712508,52.55449902
300,30,0.1712508,46.71511024
300,39,0.1712508,35.03633268
300,50,0.1712508,29.1969439
300,51,0.1712508,29.1969439
300,52,0.1712508,29.1969439
300,64,0.1712508,23.35755512
300,95,0.1712508,17.51816634
300,96,0.1712508,17.51816634
300,97,0.1712508,17.51816634
300,98,0.1712508,17.51816634
300,99,0.1712508,17.51816634
300,100,0.1712508,17.51816634
300,101,0.1712508,17.51816634
300,178,0.1712508,11.67877756
300,179,0.1712508,11.67877756
300,180,0.1712508,11.67877756
300,181,0.1712508,11.67877756
300,182,0.1712508,11.67877756
300,183,0.1712508,11.67877756
300,184,0.1712508,11.67877756
300,185,0.1712508,11.67877756
300,186,0.1712508,11.67877756
300,187,0.1712508,11.67877756
300,188,0.1712508,11.67877756
300,325,0.1712508,5.839388779
300,326,0.1712508,5.839388779
300,327,0.1712508,5.839388779
300,328,0.1712508,5.839388779
300,329,0.1712508,5.839388779
300,330,0.1712508,5.839388779
300,331,0.1712508,5.839388779
300,333,0.1712508,5.839388779
300,334,0.1712508,5.839388779
300,335,0.1712508,5.839388779
300,336,0.1712508,5.839388779
300,337,0.1712508,5.839388779
300,338,0.1712508,5.839388779
300,339,0.1712508,5.839388779
300,340,0.1712508,5.839388779
300,341,0.1712508,5.839388779
300,342,0.1712508,5.839388779
300,343,0.1712508,5.839388779
300,345,0.1712508,5.839388779
300,191,0.1713056,11.67504156
300,192,0.1713056,11.67504156
300,193,0.1713056,11.67504156
300,348,0.1713056,5.837520782
300,349,0.1713056,5.837520782
300,350,0.1713056,5.837520782
300,352,0.1713056,5.837520782
300,353,0.1713056,5.837520782
300,354,0.1713056,5.837520782
300,356,0.1713056,5.837520782
300,357,0.1713056,5.837520782
300,358,0.1713056,5.837520782
300,360,0.1713056,5.837520782
300,361,0.1713056,5.837520782
300,362,0.1713056,5.837520782
300,363,0.1713056,5.837520782
300,66,0.17136,23.3426704
300,364,0.17136,5.8356676
300,365,0.17136,5.8356676
300,195,0.1714104,11.66790346
300,196,0.1714104,11.66790346
300,366,0.1714104,5.833951732
300,367,0.1714104,5.833951732
300,368,0.1714104,5.833951732
300,369,0.1714104,5.833951732
300,78,0.171412469,23.24105858
300,67,0.1714654,23.32832163
300,198,0.1714654,11.66416082
300,372,0.1714654,5.832080408
300,373,0.1714654,5.832080408
300,374,0.1714654,5.832080408
300,375,0.1714654,5.832080408
300,376,0.1714654,5.832080408
300,377,0.1714654,5.832080408
300,378,0.1714654,5.832080408
300,379,0.1714654,5.832080408
300,380,0.1714654,5.832080408
300,381,0.1714654,5.832080408
300,382,0.1714654,5.832080408
300,383,0.1714654,5.832080408
300,384,0.1714654,5.832080408
300,385,0.1714654,5.832080408
300,109,0.17152,17.49067164
300,201,0.17152,11.66044776
300,203,0.17152,11.66044776
300,204,0.17152,11.66044776
300,389,0.17152,5.830223881
300,390,0.17152,5.830223881
300,391,0.17152,5.830223881
300,392,0.17152,5.830223881
300,394,0.17157,5.8285248
300,205,0.1715742,11.65676425
300,396,0.1715742,5.828382123
300,397,0.1715742,5.828382123
300,398,0.1715742,5.828382123
300,399,0.1715742,5.828382123
300,53,0.1716252,29.13325083
300,112,0.1716252,17.4799505
300,113,0.1716252,17.4799505
300,206,0.1716252,11.65330033
300,401,0.1716252,5.826650166
300,403,0.1716252,5.826650166
300,404,0.1716252,5.826650166
300,405,0.1716252,5.826650166
300,406,0.1716252,5.826650166
300,207,0.171628,11.65311022
300,54,0.17168,29.12395154
300,115,0.17168,17.47437092
300,208,0.17168,11.64958062
300,209,0.17168,11.64958062
300,210,0.17168,11.64958062
300,211,0.17168,11.64958062
300,212,0.17168,11.64958062
300,408,0.17168,5.824790308
300,409,0.17168,5.824790308
300,410,0.17168,5.824790308
300,412,0.17168,5.824790308
300,413,0.17168,5.824790308
300,414,0.17168,5.824790308
300,416,0.17168,5.824790308
300,418,0.17168,5.824790308
300,15,0.1717344,64.05239719
300,120,0.1717344,17.4688356
300,420,0.1717344,5.822945199
300,421,0.1717344,5.822945199
300,422,0.1717344,5.822945199
300,423,0.1717344,5.822945199
300,424,0.1717344,5.822945199
300,425,0.1717344,5.822945199
300,427,0.1717344,5.822945199
300,428,0.1717344,5.822945199
300,429,0.1717344,5.822945199
300,430,0.1717344,5.822945199
300,431,0.1717344,5.822945199
300,432,0.1717344,5.822945199
300,433,0.1717344,5.822945199
300,434,0.1717344,5.822945199
300,436,0.171785,5.821230026
300,437,0.171785,5.821230026
300,72,0.1717884,23.28445925
300,213,0.1717884,11.64222963
300,214,0.1717884,11.64222963
300,438,0.1717884,5.821114813
300,439,0.1717884,5.821114813
300,440,0.1717884,5.821114813
300,442,0.1717884,5.821114813
300,443,0.1717884,5.821114813
300,444,0.1717884,5.821114813
300,445,0.1717884,5.821114813
300,446,0.1717884,5.821114813
300,447,0.1717884,5.821114813
300,215,0.17184,11.63873371
300,448,0.17184,5.819366853
300,449,0.17184,5.819366853
300,452,0.171842,5.819299124
300,453,0.171864931,5.81751841
300,10,0.1718946,87.26277614
300,43,0.1718946,34.90511046
300,73,0.1718946,23.27007364
300,74,0.1718946,23.27007364
300,75,0.1718946,23.27007364
300,122,0.1718946,17.45255523
300,123,0.1718946,17.45255523
300,217,0.1718946,11.63503682
300,219,0.1718946,11.63503682
300,220,0.1718946,11.63503682
300,222,0.1718946,11.63503682
300,223,0.1718946,11.63503682
300,224,0.1718946,11.63503682
300,454,0.1718946,5.81751841
300,455,0.1718946,5.81751841
300,456,0.1718946,5.81751841
300,457,0.1718946,5.81751841
300,458,0.1718946,5.81751841
300,459,0.1718946,5.81751841
300,460,0.1718946,5.81751841
300,461,0.1718946,5.81751841
300,462,0.1718946,5.81751841
300,463,0.1718946,5.81751841
300,124,0.1719488,17.44705401
300,125,0.1719488,17.44705401
300,126,0.1719488,17.44705401
300,127,0.1719488,17.44705401
300,128,0.1719488,17.44705401
300,225,0.1719488,11.63136934
300,226,0.1719488,11.63136934
300,227,0.1719488,11.63136934
300,228,0.1719488,11.63136934
300,229,0.1719488,11.63136934
300,230,0.1719488,11.63136934
300,232,0.1719488,11.63136934
300,466,0.1719488,5.815684669
300,467,0.1719488,5.815684669
300,468,0.1719488,5.815684669
300,469,0.1719488,5.815684669
300,470,0.1719488,5.815684669
300,471,0.1719488,5.815684669
300,473,0.1719488,5.815684669
300,474,0.1719488,5.815684669
300,475,0.1719488,5.815684669
300,476,0.1719488,5.815684669
300,477,0.1719488,5.815684669
300,478,0.1719488,5.815684669
300,479,0.1719488,5.815684669
300,482,0.1719488,5.815684669
300,483,0.1719488,5.815684669
300,484,0.1719488,5.815684669
300,488,0.171962305,5.812101726
300,485,0.172,5.813953488
300,234,0.1720026,11.62773121
300,235,0.1720026,11.62773121
300,486,0.1720548,5.812101726
300,487,0.1720548,5.812101726
300,489,0.1720548,5.812101726
300,491,0.1720548,5.812101726
300,492,0.1720548,5.812101726
300,236,0.172056,11.62412238
300,494,0.1721046,5.810419942
300,32,0.1721092,46.48211717
300,33,0.1721092,46.48211717
300,77,0.1721092,23.24105858
300,129,0.1721092,17.43079394
300,130,0.1721092,17.43079394
300,238,0.1721092,11.62052929
300,239,0.1721092,11.62052929
300,240,0.1721092,11.62052929
300,241,0.1721092,11.62052929
300,242,0.1721092,11.62052929
300,243,0.1721092,11.62052929
300,244,0.1721092,11.62052929
300,245,0.1721092,11.62052929
300,496,0.1721092,5.810264646
300,497,0.1721092,5.810264646
300,498,0.1721092,5.810264646
300,499,0.1721092,5.810264646
300,500,0.1721092,5.810264646
300,501,0.1721092,5.810264646
300,502,0.1721092,5.810264646
300,503,0.1721092,5.810264646
300,504,0.1721092,5.810264646
300,505,0.1721092,5.810264646
300,506,0.1721092,5.810264646
300,507,0.1721092,5.810264646
300,508,0.1721092,5.810264646
300,509,0.1721092,5.810264646
300,510,0.1721092,5.810264646
300,511,0.1721092,5.810264646
300,512,0.1721092,5.810264646
300,513,0.1721092,5.810264646
300,514,0.1721092,5.810264646
300,515,0.1721092,5.810264646
300,555,0.172123107,5.801217792
300,516,0.1721632,5.808442222
300,517,0.1721632,5.808442222
300,518,0.1721632,5.808442222
300,519,0.1721632,5.808442222
300,520,0.1721632,5.808442222
300,521,0.1721632,5.808442222
300,522,0.1721632,5.808442222
300,524,0.172215,5.806695119
300,525,0.1722168,5.806634428
300,526,0.1722168,5.806634428
300,527,0.1722168,5.806634428
300,528,0.1722168,5.806634428
300,529,0.1722168,5.806634428
300,246,0.1722696,11.60970943
300,530,0.1722696,5.804854716
300,531,0.1722696,5.804854716
300,532,0.1722696,5.804854716
300,533,0.1722696,5.804854716
300,534,0.1722696,5.804854716
300,535,0.1722696,5.804854716
300,538,0.17232,5.803156917
300,539,0.17232,5.803156917
300,79,0.1723238,23.2121158
300,247,0.1723238,11.6060579
300,248,0.1723238,11.6060579
300,249,0.1723238,11.6060579
300,250,0.1723238,11.6060579
300,540,0.1723238,5.803028949
300,541,0.1723238,5.803028949
300,542,0.1723238,5.803028949
300,543,0.1723238,5.803028949
300,544,0.1723238,5.803028949
300,545,0.1723238,5.803028949
300,546,0.1723238,5.803028949
300,547,0.1723238,5.803028949
300,549,0.1723238,5.803028949
300,550,0.1723238,5.803028949
300,551,0.1723238,5.803028949
300,80,0.1723776,23.20487117
300,81,0.1723776,23.20487117
300,134,0.1723776,17.40365337
300,252,0.1723776,11.60243558
300,253,0.1723776,11.60243558
300,553,0.1723776,5.801217792
300,554,0.1723776,5.801217792
300,556,0.1723776,5.801217792
300,558,0.1723776,5.801217792
300,559,0.1723776,5.801217792
300,136,0.1724844,17.39287727
300,564,0.1724844,5.797625756
300,565,0.1724844,5.797625756
300,82,0.1725384,23.18324501
300,83,0.1725384,23.18324501
300,138,0.1725384,17.38743375
300,139,0.1725384,17.38743375
300,254,0.1725384,11.5916225
300,255,0.1725384,11.5916225
300,256,0.1725384,11.5916225
300,257,0.1725384,11.5916225
300,258,0.1725384,11.5916225
300,259,0.1725384,11.5916225
300,566,0.1725384,5.795811251
300,567,0.1725384,5.795811251
300,568,0.1725384,5.795811251
300,569,0.1725384,5.795811251
300,570,0.1725384,5.795811251
300,571,0.1725384,5.795811251
300,572,0.172645,5.792232616
300,573,0.1726452,5.792225906
300,140,0.1726992,17.37124434
300,141,0.1726992,17.37124434
300,142,0.1726992,17.37124434
300,574,0.1727508,5.788685204
300,143,0.1728064,17.36046813
300,261,0.1728064,11.57364542
300,262,0.1728064,11.57364542
300,575,0.1728064,5.78682271
300,576,0.1728064,5.78682271
300,263,0.17286,11.57005669
300,264,0.1729662,11.56295276
300,144,0.1729676,17.34428876
300,145,0.1729676,17.34428876
300,265,0.1729676,11.56285917
300,266,0.1729676,11.56285917
300,577,0.1729676,5.781429586
300,578,0.1729676,5.781429586
300,579,0.1729676,5.781429586
300,580,0.1729676,5.781429586
300,581,0.1729676,5.781429586
300,582,0.1729676,5.781429586
300,584,0.1731288,5.776046504
300,585,0.1731816,5.77428549
300,587,0.1731816,5.77428549
301,3,0.008923683,145.5290563
301,41,0.016895527,5.835660789
301,15,0.018582563,46.39536974
301,35,0.021542366,11.58802262
301,2,0.03050379,157.5133886
301,33,0.032282474,11.6205428
301,13,0.037118333,46.80185382
301,10,0.037798424,58.04841238
301,5,0.038083896,82.05734167
301,38,0.040261737,5.846585594
301,4,0.041215581,134.2201982
301,26,0.045778362,17.51256234
301,48,0.051751002,5.799421218
301,24,0.059384439,23.17604524
301,16,0.06277267,40.69705923
301,43,0.068810385,5.824742808
301,23,0.078433329,23.28464901
301,36,0.079819924,5.853902973
301,40,0.089058174,5.842971315
301,1,0.092316524,274.7895229
301,22,0.104692691,23.29897123
301,17,0.106468954,34.89410801
301,14,0.108134976,46.70016625
301,28,0.108246881,17.47437092
301,25,0.108394902,17.51785946
301,46,0.111601736,5.810271398
301,19,0.112815074,23.43017807
301,37,0.116526734,5.848432035
301,45,0.117145569,5.810271398
301,9,0.117755086,58.13865604
301,44,0.124716533,5.813865604
301,11,0.126063441,52.71790066
301,39,0.130944822,5.842971315
301,30,0.13206877,11.70780595
301,32,0.13283555,11.64948562
301,20,0.137863573,23.40117333
301,8,0.13899535,64.23215134
301,18,0.145929417,23.44495476
301,12,0.153556765,52.42268528
301,34,0.159332863,11.59884244
301,31,0.160207003,11.68594263
301,27,0.161830305,17.49624122
301,7,0.16771228,70.00595051
301,21,0.169384912,23.35714594
301,47,0.170019394,5.803028949
301,29,0.1702932,11.74445016
301,6,0.170813021,81.34379957
301,42,0.1715742,5.828382123
302,22,0.014809815,58.50293334
302,34,0.025839671,29.22417985
302,9,0.030445232,128.4254572
302,47,0.040335971,11.70433903
302,3,0.045521325,244.869403
302,44,0.046277555,17.5018552
302,45,0.049520957,17.5018552
302,29,0.050469219,46.32331823
302,23,0.052572471,58.44835971
302,12,0.055078537,104.3572636
302,2,0.056603475,372.9056106
302,54,0.058563589,5.806634428
302,41,0.063357575,23.23376889
302,21,0.06551104,63.77388332
302,19,0.067003943,64.09315182
302,38,0.067954114,29.07842334
302,10,0.074419295,105.1428892
302,49,0.076544541,11.66044776
302,37,0.077067436,29.10557407
302,1,0.077405454,382.8803742
302,53,0.086680238,5.833951732
302,43,0.086944571,23.18324501
302,26,0.08938979,52.47201493
