sampleid,field_rank,tumor_area,ptype_count
14,349,0.1721632,92.93507556
14,369,0.1721632,87.12663333
14,370,0.1721632,87.12663333
14,393,0.1721632,81.31819111
14,394,0.1721632,81.31819111
14,395,0.1721632,81.31819111
14,396,0.1721632,81.31819111
14,442,0.1721632,69.70130667
14,462,0.1721632,63.89286444
14,494,0.1721632,58.08442222
14,495,0.1721632,58.08442222
14,523,0.1721632,52.27598
14,557,0.1721632,46.46753778
14,558,0.1721632,46.46753778
14,559,0.1721632,46.46753778
14,596,0.1721632,40.65909556
14,597,0.1721632,40.65909556
14,598,0.1721632,40.65909556
14,599,0.1721632,40.65909556
14,600,0.1721632,40.65909556
14,601,0.1721632,40.65909556
14,657,0.1721632,34.85065333
14,658,0.1721632,34.85065333
14,659,0.1721632,34.85065333
14,660,0.1721632,34.85065333
14,661,0.1721632,34.85065333
14,662,0.1721632,34.85065333
14,663,0.1721632,34.85065333
14,664,0.1721632,34.85065333
14,737,0.1721632,29.04221111
14,738,0.1721632,29.04221111
14,739,0.1721632,29.04221111
14,740,0.1721632,29.04221111
14,741,0.1721632,29.04221111
14,742,0.1721632,29.04221111
14,743,0.1721632,29.04221111
14,744,0.1721632,29.04221111
14,745,0.1721632,29.04221111
14,832,0.1721632,23.23376889
14,833,0.1721632,23.23376889
14,834,0.1721632,23.23376889
14,835,0.1721632,23.23376889
14,836,0.1721632,23.23376889
14,837,0.1721632,23.23376889
14,838,0.1721632,23.23376889
14,942,0.1721632,17.42532667
14,943,0.1721632,17.42532667
14,944,0.1721632,17.42532667
14,945,0.1721632,17.42532667
14,946,0.1721632,17.42532667
14,947,0.1721632,17.42532667
14,948,0.1721632,17.42532667
14,949,0.1721632,17.42532667
14,950,0.1721632,17.42532667
14,951,0.1721632,17.42532667
14,952,0.1721632,17.42532667
14,953,0.1721632,17.42532667
14,954,0.1721632,17.42532667
14,955,0.1721632,17.42532667
14,956,0.1721632,17.42532667
14,957,0.1721632,17.42532667
14,958,0.1721632,17.42532667
14,1059,0.1721632,11.61688444
14,1060,0.1721632,11.61688444
14,1061,0.1721632,11.61688444
14,1062,0.1721632,11.61688444
14,1064,0.1721632,11.61688444
14,1065,0.1721632,11.61688444
14,1066,0.1721632,11.61688444
14,1067,0.1721632,11.61688444
14,1068,0.1721632,11.61688444
14,1069,0.1721632,11.61688444
14,1070,0.1721632,11.61688444
14,1071,0.1721632,11.61688444
14,1072,0.1721632,11.61688444
14,1214,0.1721632,5.808442222
14,1215,0.1721632,5.808442222
14,1216,0.1721632,5.808442222
14,1218,0.1721632,5.808442222
14,1219,0.1721632,5.808442222
14,1220,0.1721632,5.808442222
14,1221,0.1721632,5.808442222
14,1222,0.1721632,5.808442222
14,1223,0.1721632,5.808442222
14,1224,0.1721632,5.808442222
14,1225,0.1721632,5.808442222
14,1226,0.1721632,5.808442222
14,1227,0.1721632,5.808442222
14,1228,0.1721632,5.808442222
14,1229,0.1721632,5.808442222
14,1230,0.1721632,5.808442222
14,1231,0.1721632,5.808442222
14,1232,0.1721632,5.808442222
14,1234,0.1721632,5.808442222
14,36,0.1722168,400.6577755
14,40,0.1722168,383.2378723
14,151,0.1722168,185.8123017
14,156,0.1722168,180.0056673
14,188,0.1722168,156.7791296
14,280,0.1722168,121.939323
14,746,0.1722168,29.03317214
14,840,0.1722168,23.22653771
14,959,0.1722168,17.41990328
14,1235,0.1722168,5.806634428
14,665,0.172247004,34.81817369
14,7,0.1723238,638.3331844
14,9,0.1723238,620.9240975
14,10,0.1723238,609.3180396
14,22,0.1723238,493.2574607
14,24,0.1723238,452.636258
14,32,0.1723238,412.0150554
14,47,0.1723238,365.5908238
14,53,0.1723238,330.7726501
14,57,0.1723238,301.7575053
14,58,0.1723238,301.7575053
14,67,0.1723238,284.3484185
14,69,0.1723238,278.5453896
14,78,0.1723238,255.3332738
14,90,0.1723238,243.7272159
14,127,0.1723238,197.3029843
14,135,0.1723238,191.4999553
14,136,0.1723238,191.4999553
14,157,0.1723238,179.8938974
14,163,0.1723238,174.0908685
14,189,0.1723238,156.6817816
14,215,0.1723238,145.0757237
14,228,0.1723238,139.2726948
14,244,0.1723238,133.4696658
14,281,0.1723238,121.8636079
14,303,0.1723238,110.25755
14,397,0.1723238,81.24240529
14,443,0.1723238,69.63634739
14,444,0.1723238,69.63634739
14,446,0.1723238,69.63634739
14,463,0.1723238,63.83331844
14,464,0.1723238,63.83331844
14,465,0.1723238,63.83331844
14,496,0.1723238,58.03028949
14,560,0.1723238,46.42423159
14,603,0.1723238,40.62120264
14,604,0.1723238,40.62120264
14,605,0.1723238,40.62120264
14,606,0.1723238,40.62120264
14,666,0.1723238,34.81817369
14,667,0.1723238,34.81817369
14,668,0.1723238,34.81817369
14,747,0.1723238,29.01514474
14,748,0.1723238,29.01514474
14,749,0.1723238,29.01514474
14,750,0.1723238,29.01514474
14,751,0.1723238,29.01514474
14,841,0.1723238,23.2121158
14,842,0.1723238,23.2121158
14,843,0.1723238,23.2121158
14,844,0.1723238,23.2121158
14,845,0.1723238,23.2121158
14,847,0.1723238,23.2121158
14,848,0.1723238,23.2121158
14,849,0.1723238,23.2121158
14,850,0.1723238,23.2121158
14,851,0.1723238,23.2121158
14,960,0.1723238,17.40908685
14,961,0.1723238,17.40908685
14,962,0.1723238,17.40908685
14,963,0.1723238,17.40908685
14,964,0.1723238,17.40908685
14,1074,0.1723238,11.6060579
14,1075,0.1723238,11.6060579
14,1076,0.1723238,11.6060579
14,1078,0.1723238,11.6060579
14,1236,0.1723238,5.803028949
14,1237,0.1723238,5.803028949
14,1238,0.1723238,5.803028949
14,1239,0.1723238,5.803028949
14,1240,0.1723238,5.803028949
14,1241,0.1723238,5.803028949
14,1242,0.1723238,5.803028949
14,1243,0.1723238,5.803028949
14,1246,0.1723238,5.803028949
14,1248,0.1723238,5.803028949
14,62,0.1723776,295.8621074
14,205,0.1723776,150.8316626
14,245,0.1723776,133.4280092
14,282,0.1723776,121.8255736
14,283,0.1723776,121.8255736
14,333,0.1723776,98.62070246
14,466,0.1723776,63.81339571
14,497,0.1723776,58.01217792
14,524,0.1723776,52.21096012
14,525,0.1723776,52.21096012
14,526,0.1723776,52.21096012
14,562,0.1723776,46.40974233
14,563,0.1723776,46.40974233
14,669,0.1723776,34.80730675
14,753,0.1723776,29.00608896
14,754,0.1723776,29.00608896
14,852,0.1723776,23.20487117
14,966,0.1723776,17.40365337
14,1079,0.1723776,11.60243558
14,1249,0.1723776,5.801217792
14,1250,0.1723776,5.801217792
14,1251,0.1723776,5.801217792
14,1252,0.1723776,5.801217792
14,50,0.1725384,336.1570526
14,91,0.1725384,243.4240726
14,104,0.1725384,226.0366388
14,137,0.1725384,191.2617713
14,152,0.1725384,185.46596
14,372,0.1725384,86.93716877
14,607,0.1725384,40.57067876
14,853,0.1725384,23.18324501
14,967,0.1725384,17.38743375
14,1080,0.1725384,11.5916225
14,1081,0.1725384,11.5916225
14,1253,0.1725384,5.795811251
14,1254,0.1725384,5.795811251
14,1255,0.1725384,5.795811251
14,1256,0.1725384,5.795811251
15,17,0.023757765,27.99831114
15,4,0.02518606,234.8648708
15,21,0.027154148,5.81751841
15,13,0.031342983,53.16321106
15,16,0.036388259,31.89792663
15,1,0.038988787,505.3344733
15,7,0.040097643,125.0427703
15,18,0.043173738,27.37805813
15,10,0.048304025,75.83977971
15,8,0.074790723,85.36327194
15,12,0.090601956,58.08442222
15,14,0.112574109,46.42423159
15,6,0.114432646,147.8415139
15,3,0.134351123,315.3269941
15,9,0.137920182,80.44100055
15,2,0.143535627,477.1825281
15,20,0.152514642,11.7115218
15,19,0.160869378,23.2121158
15,15,0.170986,35.09059221
15,5,0.1714654,174.9624122
15,11,0.171842,58.19299124
16,6,0.009430913,104.7153314
16,16,0.012180789,17.42532667
16,23,0.012810687,5.637029421
16,15,0.013262765,23.23376889
16,19,0.013307809,11.68967194
16,20,0.016798421,11.6458904
16,8,0.021361309,93.40033251
16,2,0.022613307,526.6952565
16,1,0.032717963,835.8115438
16,5,0.035667975,161.5995586
16,22,0.048601674,5.763801711
16,9,0.05006104,87.34417799
16,10,0.054532172,75.8170453
16,4,0.061842716,203.803082
16,7,0.063999207,99.39416334
16,17,0.064978756,17.35641042
16,13,0.070707984,34.80730675
16,21,0.075762464,11.48518354
16,14,0.077374545,34.36973355
16,3,0.077594966,328.9473684
16,12,0.087215135,57.42591769
16,11,0.08849283,69.17016552
16,18,0.105118138,17.18486678
17,37,0.021215695,5.839388779
17,36,0.026239071,5.844835971
17,3,0.026545792,128.0645259
17,42,0.035275314,5.826555108
17,27,0.038974971,11.63136934
17,48,0.05089475,5.803028949
17,4,0.053839651,99.33051235
17,11,0.058260035,40.87572146
17,39,0.065629688,5.837520782
17,21,0.070387213,17.44159681
17,33,0.073712226,5.848432035
17,2,0.078940148,232.8445925
17,38,0.078962368,5.837520782
17,9,0.09459347,69.76638725
17,32,0.09618056,5.850293334
17,46,0.096489642,5.813865604
17,16,0.10070392,29.06932802
17,35,0.10426303,5.844835971
17,5,0.110849977,98.83571527
17,12,0.117076385,35.06901582
17,6,0.127496329,93.60469334
17,41,0.127815572,5.828382123
17,7,0.135992358,70.07266535
17,14,0.13634574,29.10557407
17,45,0.136837427,5.815684669
17,18,0.14216163,23.2121158
17,29,0.143910455,11.62052929
17,47,0.14483486,5.808442222
17,30,0.156729548,11.61688444
17,10,0.170164217,46.48211717
17,15,0.17026041,29.07842334
17,1,0.1710912,385.7591741
17,23,0.1710912,11.68967194
17,34,0.1710912,5.844835971
17,24,0.1713056,11.67504156
17,40,0.1714654,5.832080408
17,43,0.171502503,5.821114813
17,19,0.1715742,17.48514637
17,25,0.171728248,11.63503682
17,8,0.1717344,69.87534239
17,20,0.1717344,17.4688356
17,13,0.1717884,29.10557407
17,17,0.1718946,23.27007364
17,26,0.1719488,11.63136934
17,44,0.1719488,5.815684669
17,28,0.1720026,11.62773121
17,22,0.1723238,17.40908685
17,31,0.1723238,11.6060579
18,167,0,204.0578358
18,77,0,692.2846907
18,173,0,87.04543423
18,149,0.006981163,326.0849311
18,160,0.00734625,255.97081
18,32,0.010555563,1149.991594
18,22,0.013289613,1369.407667
18,25,0.014890027,1265.158582
18,170,0.014896834,174.9624122
18,2,0.015077986,3572.562718
18,79,0.016593718,677.1524107
18,84,0.016917372,654.832135
18,68,0.017520457,781.9794585
18,73,0.017585538,737.6721622
18,89,0.019913008,627.31176
18,19,0.020993298,1447.705154
18,41,0.024456292,1047.153314
18,57,0.029593005,850.4193849
18,21,0.033330052,1380.475303
18,48,0.036015426,924.6938624
18,17,0.038414919,1636.554072
18,30,0.038839835,1157.277522
18,24,0.039883765,1320.093458
18,42,0.041591247,1031.654403
18,145,0.04242792,377.5487444
18,107,0.042482039,528.5682422
18,78,0.043819133,684.757416
18,35,0.045728086,1091.987138
18,3,0.051829872,2850.979478
18,83,0.052175506,656.9668133
18,46,0.053873524,947.6600935
18,60,0.054897269,822.3233375
18,117,0.055173997,498.9047301
18,59,0.05712418,827.3708253
18,98,0.058745742,598.2695489
18,115,0.06057355,512.5815471
18,82,0.062224384,672.9412638
18,75,0.063093271,717.1175373
18,50,0.063755293,898.6928105
18,12,0.070590767,1957.445029
18,67,0.071738365,783.9393067
18,86,0.071792865,637.4790919
18,38,0.073315109,1066.93097
18,7,0.079784509,2617.058101
18,61,0.084151589,818.015984
18,39,0.086208242,1058.788351
18,34,0.088482543,1115.570812
18,13,0.09493381,1845.293396
18,43,0.09506394,1030.943536
18,85,0.098920646,647.3609253
18,125,0.100627888,455.6074766
18,90,0.105400994,618.7772028
18,27,0.108791344,1211.556384
18,36,0.10921023,1086.178696
18,16,0.113933215,1802.862247
18,23,0.118196798,1360.577586
18,1,0.12049564,4670.02394
18,20,0.121052042,1433.781531
18,26,0.126597734,1265.060311
18,10,0.128330856,2162.758005
18,94,0.130510769,609.7632477
18,47,0.133270998,932.8358209
18,116,0.13713964,499.0604896
18,95,0.138243276,608.058411
18,99,0.138470445,565.5317164
18,18,0.142834463,1478.271743
18,76,0.14777103,716.2222595
18,109,0.148956167,528.0756344
18,122,0.149458579,466.4179104
18,14,0.150857697,1828.404793
18,135,0.151371493,435.6331667
18,71,0.15159989,744.6423564
18,51,0.152158982,884.5334668
18,131,0.1531312,448.3667803
18,52,0.153931979,880.6441416
18,139,0.156889385,412.5287899
18,134,0.159286619,437.266791
18,40,0.160075823,1057.136484
18,53,0.1606307,863.9530757
18,114,0.164441511,513.7018288
18,87,0.165156553,636.493377
18,165,0.167452203,209.2342028
18,49,0.167554514,917.934332
18,31,0.169306551,1154.384328
18,159,0.170584996,262.5223144
18,62,0.170772,813.9507648
18,69,0.170772,755.3931558
18,110,0.1708768,520.8430869
18,118,0.1708768,497.4344089
18,132,0.1708768,444.7648832
18,162,0.1708768,228.2346111
18,5,0.1709316,2679.434347
18,133,0.1709316,444.6222934
18,58,0.170986,848.0226451
18,144,0.170986,385.9965143
18,127,0.1710362,450.1970928
18,64,0.1710912,800.742528
18,123,0.1710912,461.7420417
18,158,0.1710912,274.7072906
18,161,0.1710912,239.6382748
18,169,0.1710912,181.1899151
18,171,0.1710912,128.5863914
18,9,0.1711458,2249.543956
18,70,0.1711458,747.9003283
18,128,0.1712,449.7663551
18,15,0.1712508,1804.371133
18,33,0.1712508,1132.841423
18,129,0.1712508,449.632936
18,140,0.1712508,408.7572146
18,101,0.1713056,560.401995
18,113,0.1713056,513.7018288
18,153,0.1713056,291.8760391
18,154,0.1713056,286.0385183
18,163,0.1713056,215.9882689
18,164,0.1713056,210.1507481
18,166,0.1713056,204.3132274
18,54,0.17136,863.6788049
18,102,0.171414,560.047604
18,11,0.1714654,2122.877269
18,45,0.1714654,973.9574281
18,55,0.1714654,857.31582
18,74,0.1714654,717.3458902
18,80,0.1714654,676.5213273
18,91,0.1714654,618.2005233
18,65,0.17152,798.7406716
18,120,0.17152,478.0783582
18,126,0.17152,454.7574627
18,136,0.17152,431.4365672
18,147,0.17152,343.983209
18,155,0.17152,285.6809701
18,150,0.1715742,320.5610167
18,56,0.17168,856.2441752
18,96,0.17168,599.9534017
18,130,0.17168,448.5088537
18,111,0.1717344,518.2421227
18,152,0.1717344,308.6160956
18,44,0.171780429,1012.558048
18,105,0.1717884,529.721448
18,97,0.171842,599.3878097
18,106,0.171842,529.5562202
18,112,0.1718946,517.7591384
18,119,0.1718946,488.6715464
18,92,0.1719488,610.6468902
18,137,0.1719488,418.7292962
18,156,0.1719488,279.1528641
18,4,0.1720026,2773.213893
18,93,0.1720026,610.4558885
18,103,0.1720026,546.5033668
18,72,0.1721092,737.90361
18,66,0.1721632,789.9481422
18,88,0.1721632,633.1202022
18,100,0.1721632,563.4188956
18,104,0.1721632,534.3766844
18,141,0.1721632,400.7825133
18,146,0.1721632,348.5065333
18,148,0.1721632,331.0812067
18,151,0.1721632,319.4643222
18,157,0.1721632,278.8052267
18,168,0.1721632,203.2954778
18,172,0.1721632,127.7857289
18,6,0.1723238,2669.393317
18,8,0.1723238,2489.499419
18,28,0.1723238,1160.60579
18,37,0.1723238,1067.757327
18,63,0.1723238,806.6210239
18,81,0.1723238,673.1513581
18,108,0.1723238,528.0756344
18,124,0.1723238,458.439287
18,138,0.1723238,417.8180843
18,143,0.1723238,388.8029396
18,121,0.1723776,469.8986411
18,142,0.1723776,394.4828098
18,29,0.1725384,1159.16225
19,183,0,303.6482165
19,212,0.003699583,116.8967194
19,202,0.007981483,203.4852962
19,113,0.008544313,680.6496539
19,85,0.00857067,938.9649457
19,106,0.00879803,731.86372
19,217,0.009038033,86.99131827
19,88,0.009296342,910.3641457
19,15,0.009822981,1969.081333
19,103,0.009934662,767.9124301
19,82,0.010143334,953.4739591
19,213,0.010628192,116.6044776
19,7,0.010838971,2233.222913
19,108,0.010944226,726.0552778
19,178,0.01162623,355.1996571
19,13,0.011663206,2011.597499
19,77,0.011893231,1038.742182
19,215,0.012367977,110.4634465
19,220,0.012643116,17.51256234
19,182,0.012650485,314.0469721
19,144,0.012817223,523.4116202
19,205,0.012935119,175.1256234
19,2,0.012999048,2795.899348
19,167,0.013186504,397.3220494
19,23,0.013857223,1791.549953
19,160,0.014272406,437.266791
19,12,0.014448762,2023.087687
19,1,0.014453344,2999.954652
19,72,0.014774533,1079.598506
19,3,0.014988312,2597.696748
19,46,0.015142722,1309.243257
19,214,0.015723076,110.7742537
19,54,0.015911252,1204.03621
19,208,0.016021093,151.9657352
19,185,0.01734375,285.2346259
19,10,0.017385561,2110.335775
19,143,0.01742104,528.5682422
19,142,0.017847277,530.055918
19,209,0.017921143,128.305769
19,110,0.018129782,721.1448989
19,60,0.018357795,1166.044776
19,9,0.018542493,2110.433214
19,66,0.018622946,1106.011815
19,79,0.018640327,1002.798507
19,43,0.018686412,1382.409249
19,163,0.018687419,412.3993978
19,31,0.018871344,1605.128969
19,210,0.019642312,127.3494527
19,176,0.019875286,368.2246661
19,109,0.020022012,724.528443
19,56,0.020034526,1180.956237
19,59,0.020700287,1171.875
19,201,0.020751931,209.6260272
19,47,0.020892972,1304.753029
19,196,0.021244372,222.03291
19,191,0.021322369,250.6996269
19,32,0.02135363,1538.2865
19,39,0.021498619,1418.067227
19,149,0.021645688,505.0223603
19,112,0.022082467,682.9899314
19,95,0.022523675,853.0738119
19,19,0.022753736,1863.358364
19,27,0.023093958,1666.917287
19,100,0.023139457,822.0615672
19,200,0.023161186,209.8880597
19,86,0.023661038,917.3464964
19,102,0.024037476,769.5895522
19,131,0.024301321,598.2695489
19,211,0.024646188,122.4347015
19,50,0.024837815,1281.21424
19,155,0.024849213,465.9832246
19,139,0.02554707,545.9935689
19,97,0.025606189,847.2422266
19,154,0.02570567,472.8391833
19,40,0.026215033,1406.395892
19,22,0.026243589,1806.054315
19,29,0.026275148,1624.601711
19,37,0.026278611,1446.355941
19,179,0.026754758,343.983209
19,67,0.026929039,1103.604022
19,204,0.027327374,186.6864554
19,161,0.02745536,431.8394024
19,68,0.027661057,1097.453907
19,8,0.027671581,2188.37535
19,219,0.027678512,34.98134328
19,140,0.027940733,541.3636776
19,33,0.028347277,1493.930906
19,218,0.028757802,46.52547735
19,28,0.029059258,1640.34334
19,197,0.030023423,221.8257897
19,17,0.030473914,1907.544571
19,41,0.03063207,1394.724556
19,35,0.03143061,1452.188022
19,14,0.031651962,1979.801368
19,76,0.031789128,1045.5196
19,16,0.032061649,1945.479963
19,70,0.03232473,1086.126313
19,216,0.032385973,104.3895819
19,53,0.032789865,1247.66791
19,128,0.032809952,600.5130597
19,184,0.032992723,302.4156028
19,206,0.03300469,169.4461681
19,55,0.033456695,1192.970205
19,96,0.033539661,848.2986383
19,4,0.033559703,2583.611621
19,74,0.033563285,1072.761194
19,194,0.033572387,239.338352
19,51,0.033737379,1272.048847
19,104,0.033807011,750.9238109
19,137,0.034396656,561.1042532
19,69,0.034505158,1089.953642
19,52,0.034575565,1254.668534
19,99,0.034696084,827.1202237
19,6,0.034953132,2305.088702
19,116,0.035347328,650.7496403
19,30,0.035356068,1609.654193
19,166,0.035969313,401.1567267
19,36,0.036257626,1447.705154
19,89,0.036377023,895.615439
19,34,0.03691622,1474.27392
19,26,0.03697678,1703.995608
19,21,0.037012871,1820.883262
19,44,0.037081415,1372.501582
19,90,0.037101191,895.615439
19,165,0.037202298,403.1650207
19,83,0.03748074,951.5158874
19,126,0.038323657,621.5033178
19,25,0.038396754,1743.23694
19,162,0.038541192,412.7844579
19,38,0.038982503,1441.83867
19,61,0.039063145,1162.038367
19,171,0.039249268,385.1540616
19,152,0.039287013,478.8298799
19,101,0.039885856,811.1577965
19,24,0.04006261,1789.878731
19,65,0.040339356,1110.795772
19,192,0.040642566,239.6382748
19,98,0.040729278,827.891791
19,146,0.040875906,517.1135535
19,11,0.042298791,2040.666827
19,49,0.042707862,1285.453689
19,127,0.043081672,605.0219146
19,195,0.045332653,227.5910364
19,78,0.045502969,1008.628731
19,168,0.045605948,394.9740711
19,170,0.045962417,390.2609506
19,134,0.046211403,575.03578
19,188,0.046509654,262.3600746
19,57,0.048273773,1179.483723
19,193,0.048967718,239.6382748
19,18,0.049961558,1905.169049
19,159,0.050173798,437.9541585
19,63,0.051726273,1122.076062
19,119,0.052080165,640.7269338
19,187,0.05235313,262.605042
19,111,0.052494495,711.2873134
19,81,0.053052644,968.7208217
19,5,0.053503378,2511.589941
19,121,0.054829992,633.9096289
19,156,0.056413535,465.2547735
19,42,0.057020635,1383.492425
19,175,0.05706777,377.5487444
19,181,0.057244328,338.1529851
19,48,0.058020731,1302.982603
19,123,0.05905722,629.6641791
19,180,0.059321597,338.6845492
19,62,0.059463746,1159.133271
19,177,0.059487407,360.9091184
19,135,0.059828991,571.54388
19,122,0.060525676,630.4522444
19,73,0.062716584,1074.103824
19,133,0.062951866,581.5684669
19,129,0.063203539,599.5748258
19,118,0.063668691,645.5409983
19,80,0.064200399,973.6473881
19,189,0.065084709,261.3799
19,203,0.066048896,198.2907339
19,174,0.069055438,384.4361603
19,138,0.069545857,560.2240896
19,120,0.069602742,639.7253136
19,45,0.069920603,1363.000932
19,132,0.070360706,582.2945199
19,141,0.071797206,540.8586742
19,71,0.072202595,1084.421642
19,164,0.072554492,406.5909556
19,117,0.073204867,647.1548507
19,172,0.073591883,384.7947761
19,147,0.074805555,505.9645662
19,91,0.077343615,892.0242537
19,130,0.077823637,599.0155209
19,136,0.078566523,566.0597572
19,151,0.079534957,488.9736443
19,145,0.080708342,517.2770536
19,157,0.081579103,459.010907
19,58,0.08269373,1178.014877
19,190,0.082797614,251.3279467
19,153,0.083448956,473.4317136
19,20,0.083932129,1848.809262
19,169,0.092909416,390.9897292
19,150,0.093223902,496.6525617
19,92,0.094265418,884.5437616
19,107,0.09631457,729.6900977
