sampleid,cells,ptype_count,field_rank
298,3,184.544406,1759
298,3,184.544406,1760
298,3,184.544406,1761
298,3,184.544406,1762
298,3,184.544406,1763
298,3,184.544406,1764
298,3,184.544406,1765
298,3,184.544406,1766
298,3,184.544406,1767
298,3,184.544406,1768
298,3,184.544406,1769
298,3,184.544406,1770
298,3,184.544406,1771
298,3,184.544406,1772
298,3,184.544406,1773
298,3,184.544406,1774
298,3,184.544406,1775
298,3,184.544406,1776
298,3,184.544406,1777
298,3,184.544406,1778
298,3,184.544406,1779
298,3,184.544406,1780
298,3,184.544406,1781
298,3,184.544406,1782
298,3,184.544406,1783
298,3,184.544406,1784
298,3,184.544406,1785
298,3,184.544406,1786
298,3,184.544406,1787
298,3,184.544406,1788
298,3,184.544406,1789
298,3,184.544406,1790
298,3,184.544406,1791
298,3,184.544406,1792
298,3,184.544406,1793
298,3,184.544406,1794
298,3,184.544406,1795
298,3,184.544406,1796
298,3,184.544406,1797
298,3,184.544406,1798
298,3,184.544406,1799
298,3,184.544406,1800
298,3,184.544406,1801
298,3,184.544406,1802
298,3,184.544406,1803
298,3,184.544406,1804
298,3,184.544406,1805
298,3,184.544406,1806
298,3,184.544406,1807
298,3,184.544406,1808
298,3,184.544406,1809
298,3,184.544406,1810
298,3,184.544406,1811
298,3,184.544406,1812
298,3,184.544406,1813
298,3,184.544406,1814
298,3,184.544406,1815
298,3,184.544406,1816
298,3,184.544406,1817
298,3,184.544406,1818
298,3,184.544406,1819
298,3,184.544406,1820
298,3,184.544406,1821
298,3,184.544406,1822
298,3,184.544406,1823
298,3,184.544406,1824
298,3,184.544406,1825
298,3,184.544406,1826
298,3,184.544406,1827
298,3,184.544406,1828
298,3,184.544406,1829
298,3,184.544406,1830
298,3,184.544406,1831
298,3,184.544406,1832
298,3,184.544406,1833
298,3,184.544406,1834
298,3,184.544406,1835
298,3,184.544406,1836
298,3,184.544406,1837
298,3,184.544406,1838
298,3,184.544406,1839
298,3,184.544406,1840
298,3,184.544406,1841
298,3,184.544406,1842
298,3,184.544406,1843
298,3,184.544406,1844
298,3,184.544406,1845
298,3,184.544406,1846
298,3,184.544406,1847
298,3,184.544406,1848
298,3,184.544406,1849
298,3,184.544406,1850
298,3,184.544406,1851
298,3,184.544406,1852
298,3,184.544406,1853
298,3,184.544406,1854
298,3,184.544406,1855
298,3,184.544406,1856
298,3,184.544406,1857
298,3,184.544406,1858
298,3,184.544406,1859
298,3,184.544406,1860
298,3,184.544406,1861
298,3,184.544406,1862
298,3,184.544406,1863
298,3,184.544406,1864
298,3,184.544406,1865
298,3,184.544406,1866
298,3,184.544406,1867
298,3,184.544406,1868
298,3,184.544406,1869
298,3,184.544406,1870
298,3,184.544406,1871
298,3,184.544406,1872
298,3,184.544406,1873
298,3,184.544406,1874
298,3,184.544406,1875
298,3,184.544406,1876
298,3,184.544406,1877
298,3,184.544406,1878
298,3,184.544406,1879
298,3,184.544406,1880
298,3,184.544406,1881
298,3,184.544406,1882
298,3,184.544406,1883
298,3,184.544406,1884
298,3,184.544406,1885
298,3,184.544406,1886
298,3,184.544406,1887
298,3,184.544406,1888
298,3,184.544406,1889
298,3,184.544406,1890
298,3,184.544406,1891
298,3,184.544406,1892
298,3,184.544406,1893
298,3,184.544406,1894
298,3,184.544406,1895
298,3,184.544406,1896
298,3,184.544406,1897
298,3,184.544406,1898
298,3,184.544406,1899
298,3,184.544406,1900
298,3,184.544406,1901
298,3,184.544406,1902
298,3,184.544406,1903
298,3,184.544406,1904
298,3,184.544406,1905
298,3,184.544406,1906
298,3,184.544406,1907
298,3,184.544406,1908
298,3,184.544406,1909
298,3,184.544406,1910
298,3,184.544406,1911
298,3,184.544406,1912
298,3,184.544406,1913
298,3,184.544406,1914
298,3,184.544406,1915
298,3,184.544406,1916
298,3,184.544406,1917
298,3,184.544406,1918
298,3,184.544406,1919
298,3,184.544406,1920
298,3,184.544406,1921
298,3,184.544406,1922
298,3,184.544406,1923
298,3,184.544406,1924
298,3,184.544406,1925
298,3,184.544406,1926
298,3,184.544406,1927
298,3,184.544406,1928
298,3,184.544406,1929
298,3,184.544406,1930
298,3,184.544406,1931
298,3,184.544406,1932
298,2,183.4842975,1933
298,2,178.0650086,1934
298,2,170.180514,1935
298,2,141.5361121,1936
298,2,129.63988,1937
298,2,128.1397167,1938
298,2,126.413951,1939
298,2,125.1188243,1940
298,2,123.2190975,1941
298,2,123.029604,1942
298,2,123.029604,1943
298,2,123.029604,1944
298,2,123.029604,1945
298,2,123.029604,1946
298,2,123.029604,1947
298,2,123.029604,1948
298,2,123.029604,1949
298,2,123.029604,1950
298,2,123.029604,1951
298,2,123.029604,1952
298,2,123.029604,1953
298,2,123.029604,1954
298,2,123.029604,1955
298,2,123.029604,1956
298,2,123.029604,1957
298,2,123.029604,1958
298,2,123.029604,1959
298,2,123.029604,1960
298,2,123.029604,1961
298,2,123.029604,1962
298,2,123.029604,1963
298,2,123.029604,1964
298,2,123.029604,1965
298,2,123.029604,1966
298,2,123.029604,1967
298,2,123.029604,1968
298,2,123.029604,1969
298,2,123.029604,1970
298,2,123.029604,1971
298,2,123.029604,1972
298,2,123.029604,1973
298,2,123.029604,1974
298,2,123.029604,1975
298,2,123.029604,1976
298,2,123.029604,1977
298,2,123.029604,1978
298,2,123.029604,1979
298,2,123.029604,1980
298,2,123.029604,1981
298,2,123.029604,1982
298,2,123.029604,1983
298,2,123.029604,1984
298,2,123.029604,1985
298,2,123.029604,1986
298,2,123.029604,1987
298,2,123.029604,1988
298,2,123.029604,1989
298,2,123.029604,1990
298,2,123.029604,1991
298,2,123.029604,1992
298,2,123.029604,1993
298,2,123.029604,1994
298,2,123.029604,1995
298,2,123.029604,1996
298,2,123.029604,1997
298,2,123.029604,1998
298,2,123.029604,1999
298,2,123.029604,2000
298,2,123.029604,2001
298,2,123.029604,2002
298,2,123.029604,2003
298,2,123.029604,2004
298,2,123.029604,2005
298,2,123.029604,2006
298,2,123.029604,2007
298,2,123.029604,2008
298,2,123.029604,2009
298,2,123.029604,2010
298,2,123.029604,2011
298,2,123.029604,2012
298,2,123.029604,2013
298,2,123.029604,2014
298,2,123.029604,2015
298,2,123.029604,2016
298,2,123.029604,2017
298,2,123.029604,2018
298,2,123.029604,2019
298,2,123.029604,2020
298,2,123.029604,2021
298,2,123.029604,2022
298,2,123.029604,2023
298,2,123.029604,2024
298,2,123.029604,2025
298,2,123.029604,2026
298,2,123.029604,2027
298,2,123.029604,2028
298,2,123.029604,2029
298,2,123.029604,2030
298,2,123.029604,2031
298,2,123.029604,2032
298,2,123.029604,2033
298,2,123.029604,2034
298,2,123.029604,2035
298,2,123.029604,2036
298,2,123.029604,2037
298,2,123.029604,2038
298,2,123.029604,2039
298,2,123.029604,2040
298,2,123.029604,2041
298,2,123.029604,2042
298,2,123.029604,2043
298,2,123.029604,2044
298,2,123.029604,2045
298,2,123.029604,2046
298,2,123.029604,2047
298,2,123.029604,2048
298,2,123.029604,2049
298,2,123.029604,2050
298,2,123.029604,2051
298,2,123.029604,2052
298,2,123.029604,2053
298,2,123.029604,2054
298,2,123.029604,2055
298,2,123.029604,2056
298,2,123.029604,2057
298,2,123.029604,2058
298,2,123.029604,2059
298,2,123.029604,2060
298,2,123.029604,2061
298,2,123.029604,2062
298,2,123.029604,2063
298,2,123.029604,2064
298,2,123.029604,2065
298,2,123.029604,2066
298,2,123.029604,2067
298,2,123.029604,2068
298,2,123.029604,2069
298,2,123.029604,2070
298,2,123.029604,2071
298,2,123.029604,2072
298,2,123.029604,2073
298,2,123.029604,2074
298,2,123.029604,2075
298,2,123.029604,2076
298,2,123.029604,2077
298,2,123.029604,2078
298,2,123.029604,2079
298,2,123.029604,2080
298,2,123.029604,2081
298,2,123.029604,2082
298,2,123.029604,2083
298,2,123.029604,2084
298,2,123.029604,2085
298,2,123.029604,2086
298,2,123.029604,2087
298,2,123.029604,2088
298,2,123.029604,2089
298,2,123.029604,2090
298,2,123.029604,2091
298,2,123.029604,2092
298,2,123.029604,2093
298,2,123.029604,2094
298,2,123.029604,2095
298,2,123.029604,2096
298,2,123.029604,2097
298,2,123.029604,2098
298,2,123.029604,2099
298,2,123.029604,2100
298,2,123.029604,2101
298,2,123.029604,2102
298,2,123.029604,2103
298,2,123.029604,2104
298,2,123.029604,2105
298,2,123.029604,2106
298,2,123.029604,2107
298,2,123.029604,2108
298,2,123.029604,2109
298,2,123.029604,2110
298,2,123.029604,2111
298,2,123.029604,2112
298,2,123.029604,2113
298,2,123.029604,2114
298,2,123.029604,2115
298,2,123.029604,2116
298,2,123.029604,2117
298,2,123.029604,2118
298,2,123.029604,2119
298,2,123.029604,2120
298,2,123.029604,2121
298,2,123.029604,2122
298,2,123.029604,2123
298,2,123.029604,2124
298,2,123.029604,2125
298,2,123.029604,2126
298,2,123.029604,2127
298,2,123.029604,2128
298,2,123.029604,2129
298,2,123.029604,2130
298,2,123.029604,2131
298,2,123.029604,2132
298,2,123.029604,2133
298,2,123.029604,2134
298,2,123.029604,2135
298,2,123.029604,2136
298,2,123.029604,2137
298,2,123.029604,2138
298,2,123.029604,2139
298,2,123.029604,2140
298,2,123.029604,2141
298,2,123.029604,2142
298,2,123.029604,2143
298,2,123.029604,2144
298,2,123.029604,2145
298,2,123.029604,2146
298,2,123.029604,2147
298,2,123.029604,2148
298,2,123.029604,2149
298,2,123.029604,2150
298,2,123.029604,2151
298,2,123.029604,2152
298,2,123.029604,2153
298,2,123.029604,2154
298,2,123.029604,2155
298,2,123.029604,2156
298,2,123.029604,2157
298,2,123.029604,2158
298,2,123.029604,2159
298,2,123.029604,2160
298,2,123.029604,2161
298,2,123.029604,2162
298,2,123.029604,2163
298,2,123.029604,2164
298,2,123.029604,2165
298,2,123.029604,2166
298,2,123.029604,2167
298,2,123.029604,2168
298,2,123.029604,2169
298,2,123.029604,2170
298,2,123.029604,2171
298,2,123.029604,2172
298,2,123.029604,2173
298,2,123.029604,2174
298,2,123.029604,2175
298,2,123.029604,2176
298,2,123.029604,2177
298,2,123.029604,2178
298,2,123.029604,2179
298,2,123.029604,2180
298,2,123.029604,2181
298,2,123.029604,2182
298,2,123.029604,2183
298,2,123.029604,2184
298,2,123.029604,2185
298,2,123.029604,2186
298,2,123.029604,2187
298,2,123.029604,2188
298,2,123.029604,2189
298,2,123.029604,2190
298,2,123.029604,2191
298,2,123.029604,2192
298,2,123.029604,2193
298,2,123.029604,2194
298,2,123.029604,2195
298,2,123.029604,2196
298,2,123.029604,2197
298,2,123.029604,2198
298,2,123.029604,2199
298,2,123.029604,2200
298,2,123.029604,2201
298,2,123.029604,2202
298,2,123.029604,2203
298,2,123.029604,2204
298,2,123.029604,2205
298,2,123.029604,2206
298,2,123.029604,2207
298,2,123.029604,2208
298,2,123.029604,2209
298,2,123.029604,2210
298,2,123.029604,2211
298,2,123.029604,2212
298,2,123.029604,2213
298,2,123.029604,2214
298,2,123.029604,2215
298,2,123.029604,2216
298,2,123.029604,2217
298,2,123.029604,2218
298,2,123.029604,2219
298,2,123.029604,2220
298,2,123.029604,2221
298,2,123.029604,2222
298,2,123.029604,2223
298,2,123.029604,2224
298,2,123.029604,2225
298,2,123.029604,2226
298,2,123.029604,2227
298,2,123.029604,2228
298,2,123.029604,2229
298,2,123.029604,2230
298,2,123.029604,2231
298,2,123.029604,2232
298,2,123.029604,2233
298,2,123.029604,2234
298,2,123.029604,2235
298,2,123.029604,2236
298,2,123.029604,2237
298,2,123.029604,2238
298,2,123.029604,2239
298,2,123.029604,2240
298,2,123.029604,2241
298,2,123.029604,2242
298,2,123.029604,2243
298,2,123.029604,2244
298,2,123.029604,2245
298,2,123.029604,2246
298,2,123.029604,2247
298,2,123.029604,2248
298,2,123.029604,2249
298,2,123.029604,2250
298,2,123.029604,2251
298,2,123.029604,2252
298,2,123.029604,2253
298,2,123.029604,2254
298,2,123.029604,2255
298,2,123.029604,2256
298,2,123.029604,2257
298,2,123.029604,2258
298,1,77.81508172,2259
298,1,66.78053847,2260
298,1,63.97338762,2261
298,1,61.53834134,2262
298,1,61.514802,2263
298,1,61.514802,2264
298,1,61.514802,2265
298,1,61.514802,2266
298,1,61.514802,2267
298,1,61.514802,2268
298,1,61.514802,2269
298,1,61.514802,2270
298,1,61.514802,2271
298,1,61.514802,2272
298,1,61.514802,2273
298,1,61.514802,2274
298,1,61.514802,2275
298,1,61.514802,2276
298,1,61.514802,2277
298,1,61.514802,2278
298,1,61.514802,2279
298,1,61.514802,2280
298,1,61.514802,2281
298,1,61.514802,2282
298,1,61.514802,2283
298,1,61.514802,2284
298,1,61.514802,2285
298,1,61.514802,2286
298,1,61.514802,2287
298,1,61.514802,2288
298,1,61.514802,2289
298,1,61.514802,2290
298,1,61.514802,2291
298,1,61.514802,2292
298,1,61.514802,2293
298,1,61.514802,2294
298,1,61.514802,2295
298,1,61.514802,2296
298,1,61.514802,2297
298,1,61.514802,2298
298,1,61.514802,2299
298,1,61.514802,2300
298,1,61.514802,2301
298,1,61.514802,2302
298,1,61.514802,2303
298,1,61.514802,2304
298,1,61.514802,2305
298,1,61.514802,2306
298,1,61.514802,2307
298,1,61.514802,2308
298,1,61.514802,2309
298,1,61.514802,2310
298,1,61.514802,2311
298,1,61.514802,2312
298,1,61.514802,2313
298,1,61.514802,2314
298,1,61.514802,2315
298,1,61.514802,2316
298,1,61.514802,2317
298,1,61.514802,2318
298,1,61.514802,2319
298,1,61.514802,2320
298,1,61.514802,2321
298,1,61.514802,2322
298,1,61.514802,2323
298,1,61.514802,2324
298,1,61.514802,2325
298,1,61.514802,2326
298,1,61.514802,2327
298,1,61.514802,2328
298,1,61.514802,2329
298,1,61.514802,2330
298,1,61.514802,2331
298,1,61.514802,2332
298,1,61.514802,2333
298,1,61.514802,2334
298,1,61.514802,2335
298,1,61.514802,2336
298,1,61.514802,2337
298,1,61.514802,2338
298,1,61.514802,2339
298,1,61.514802,2340
298,1,61.514802,2341
298,1,61.514802,2342
298,1,61.514802,2343
298,1,61.514802,2344
298,1,61.514802,2345
298,1,61.514802,2346
298,1,61.514802,2347
298,1,61.514802,2348
298,1,61.514802,2349
298,1,61.514802,2350
298,1,61.514802,2351
298,1,61.514802,2352
298,1,61.514802,2353
298,1,61.514802,2354
298,1,61.514802,2355
298,1,61.514802,2356
298,1,61.514802,2357
298,1,61.514802,2358
298,1,61.514802,2359
298,1,61.514802,2360
298,1,61.514802,2361
298,1,61.514802,2362
298,1,61.514802,2363
298,1,61.514802,2364
298,1,61.514802,2365
298,1,61.514802,2366
298,1,61.514802,2367
298,1,61.514802,2368
298,1,61.514802,2369
298,1,61.514802,2370
298,1,61.514802,2371
298,1,61.514802,2372
298,1,61.514802,2373
298,1,61.514802,2374
298,1,61.514802,2375
298,1,61.514802,2376
298,1,61.514802,2377
298,1,61.514802,2378
298,1,61.514802,2379
298,1,61.514802,2380
298,1,61.514802,2381
298,1,61.514802,2382
298,1,61.514802,2383
298,1,61.514802,2384
298,1,61.514802,2385
298,1,61.514802,2386
298,1,61.514802,2387
298,1,61.514802,2388
298,1,61.514802,2389
298,1,61.514802,2390
298,1,61.514802,2391
298,1,61.514802,2392
298,1,61.514802,2393
298,1,61.514802,2394
298,1,61.514802,2395
298,1,61.514802,2396
298,1,61.514802,2397
298,1,61.514802,2398
298,1,61.514802,2399
298,1,61.514802,2400
298,1,61.514802,2401
298,1,61.514802,2402
298,1,61.514802,2403
298,1,61.514802,2404
298,1,61.514802,2405
298,1,61.514802,2406
298,1,61.514802,2407
298,1,61.514802,2408
298,1,61.514802,2409
298,1,61.514802,2410
298,1,61.514802,2411
298,1,61.514802,2412
298,1,61.514802,2413
298,1,61.514802,2414
298,1,61.514802,2415
298,1,61.514802,2416
298,1,61.514802,2417
298,1,61.514802,2418
298,1,61.514802,2419
298,1,61.514802,2420
298,1,61.514802,2421
298,1,61.514802,2422
298,1,61.514802,2423
298,1,61.514802,2424
298,1,61.514802,2425
298,1,61.514802,2426
298,1,61.514802,2427
298,1,61.514802,2428
298,1,61.514802,2429
298,1,61.514802,2430
298,1,61.514802,2431
298,1,61.514802,2432
298,1,61.514802,2433
298,1,61.514802,2434
298,1,61.514802,2435
298,1,61.514802,2436
298,1,61.514802,2437
298,1,61.514802,2438
298,1,61.514802,2439
298,1,61.514802,2440
298,1,61.514802,2441
298,1,61.514802,2442
298,1,61.514802,2443
298,1,61.514802,2444
298,1,61.514802,2445
298,1,61.514802,2446
298,1,61.514802,2447
298,1,61.514802,2448
298,1,61.514802,2449
298,1,61.514802,2450
298,1,61.514802,2451
298,1,61.514802,2452
298,1,61.514802,2453
298,1,61.514802,2454
298,1,61.514802,2455
298,1,61.514802,2456
298,1,61.514802,2457
298,1,61.514802,2458
298,1,61.514802,2459
298,1,61.514802,2460
298,1,61.514802,2461
298,1,61.514802,2462
298,1,61.514802,2463
298,1,61.514802,2464
298,1,61.514802,2465
298,1,61.514802,2466
298,1,61.514802,2467
298,1,61.514802,2468
298,1,61.514802,2469
298,1,61.514802,2470
298,1,61.514802,2471
298,1,61.514802,2472
298,1,61.514802,2473
298,1,61.514802,2474
298,1,61.514802,2475
298,1,61.514802,2476
298,1,61.514802,2477
298,1,61.514802,2478
298,1,61.514802,2479
298,1,61.514802,2480
298,1,61.514802,2481
298,1,61.514802,2482
298,1,61.514802,2483
298,1,61.514802,2484
298,1,61.514802,2485
298,1,61.514802,2486
298,1,61.514802,2487
298,1,61.514802,2488
298,1,61.514802,2489
298,1,61.514802,2490
298,1,61.514802,2491
298,1,61.514802,2492
298,1,61.514802,2493
298,1,61.514802,2494
298,1,61.514802,2495
298,1,61.514802,2496
298,1,61.514802,2497
298,1,61.514802,2498
298,1,61.514802,2499
298,1,61.514802,2500
298,1,61.514802,2501
298,1,61.514802,2502
298,1,61.514802,2503
298,1,61.514802,2504
298,1,61.514802,2505
298,1,61.514802,2506
298,1,61.514802,2507
298,1,61.514802,2508
298,1,61.514802,2509
298,1,61.514802,2510
298,1,61.514802,2511
298,1,61.514802,2512
298,1,61.514802,2513
298,1,61.514802,2514
298,1,61.514802,2515
298,1,61.514802,2516
298,1,61.514802,2517
298,1,61.514802,2518
298,1,61.514802,2519
298,1,61.514802,2520
298,1,61.514802,2521
298,1,61.514802,2522
298,1,61.514802,2523
298,1,61.514802,2524
298,1,61.514802,2525
298,1,61.514802,2526
298,1,61.514802,2527
298,1,61.514802,2528
298,1,61.514802,2529
298,1,61.514802,2530
298,1,61.514802,2531
298,1,61.514802,2532
298,1,61.514802,2533
298,1,61.514802,2534
298,1,61.514802,2535
298,1,61.514802,2536
298,1,61.514802,2537
298,1,61.514802,2538
298,1,61.514802,2539
298,1,61.514802,2540
298,1,61.514802,2541
298,1,61.514802,2542
298,1,61.514802,2543
298,1,61.514802,2544
298,1,61.514802,2545
298,1,61.514802,2546
298,1,61.514802,2547
298,1,61.514802,2548
298,1,61.514802,2549
298,1,61.514802,2550
298,1,61.514802,2551
298,1,61.514802,2552
298,1,61.514802,2553
298,1,61.514802,2554
298,1,61.514802,2555
298,1,61.514802,2556
298,1,61.514802,2557
298,1,61.514802,2558
298,1,61.514802,2559
298,1,61.514802,2560
298,1,61.514802,2561
298,1,61.514802,2562
298,1,61.514802,2563
298,1,61.514802,2564
298,1,61.514802,2565
298,1,61.514802,2566
298,1,61.514802,2567
298,1,61.514802,2568
298,1,61.514802,2569
298,1,61.514802,2570
298,1,61.514802,2571
298,1,61.514802,2572
298,1,61.514802,2573
298,1,61.514802,2574
298,1,61.514802,2575
298,1,61.514802,2576
298,1,61.514802,2577
298,1,61.514802,2578
298,1,61.514802,2579
298,1,61.514802,2580
298,1,61.514802,2581
298,1,61.514802,2582
298,1,61.514802,2583
298,1,61.514802,2584
298,1,61.514802,2585
298,1,61.514802,2586
298,1,61.514802,2587
298,1,61.514802,2588
298,1,61.514802,2589
298,1,61.514802,2590
298,1,61.514802,2591
298,1,61.514802,2592
298,1,61.514802,2593
298,1,61.514802,2594
298,1,61.514802,2595
298,1,61.514802,2596
298,1,61.514802,2597
298,1,61.514802,2598
298,1,61.514802,2599
298,1,61.514802,2600
298,1,61.514802,2601
298,1,61.514802,2602
298,1,61.514802,2603
298,1,61.514802,2604
298,1,61.514802,2605
298,1,61.514802,2606
298,1,61.514802,2607
298,1,61.514802,2608
298,1,61.514802,2609
298,1,61.514802,2610
298,1,61.514802,2611
298,1,61.514802,2612
298,1,61.514802,2613
298,1,61.514802,2614
298,1,61.514802,2615
298,1,61.514802,2616
298,1,61.514802,2617
298,1,61.514802,2618
298,1,61.514802,2619
298,1,61.514802,2620
298,1,61.514802,2621
298,1,61.514802,2622
298,1,61.514802,2623
298,1,61.514802,2624
298,1,61.514802,2625
298,1,61.514802,2626
298,1,61.514802,2627
298,1,61.514802,2628
298,1,61.514802,2629
298,1,61.514802,2630
298,1,61.514802,2631
298,1,61.514802,2632
298,1,61.514802,2633
298,1,61.514802,2634
298,1,61.514802,2635
298,1,61.514802,2636
298,1,61.514802,2637
298,1,61.514802,2638
298,1,61.514802,2639
298,1,61.514802,2640
298,1,61.514802,2641
298,1,61.514802,2642
298,1,61.514802,2643
298,1,61.514802,2644
298,1,61.514802,2645
298,1,61.514802,2646
298,1,61.514802,2647
298,1,61.514802,2648
298,1,61.514802,2649
298,1,61.514802,2650
298,1,61.514802,2651
