sampleid,cells,ptype_count,field_rank
9,2,123.029604,1223
9,2,123.029604,1224
9,2,123.029604,1225
9,2,123.029604,1226
9,2,123.029604,1227
9,2,123.029604,1228
9,2,123.029604,1229
9,2,123.029604,1230
9,2,123.029604,1231
9,2,123.029604,1232
9,2,123.029604,1233
9,2,123.029604,1234
9,2,123.029604,1235
9,2,123.029604,1236
9,2,123.029604,1237
9,2,123.029604,1238
9,2,123.029604,1239
9,2,123.029604,1240
9,2,123.029604,1241
9,2,123.029604,1242
9,2,123.029604,1243
9,2,123.029604,1244
9,2,123.029604,1245
9,2,123.029604,1246
9,2,123.029604,1247
9,2,123.029604,1248
9,2,123.029604,1249
9,2,123.029604,1250
9,2,123.029604,1251
9,2,123.029604,1252
9,2,123.029604,1253
9,2,123.029604,1254
9,2,123.029604,1255
9,2,123.029604,1256
9,2,123.029604,1257
9,2,123.029604,1258
9,2,123.029604,1259
9,2,123.029604,1260
9,2,123.029604,1261
9,2,123.029604,1262
9,2,123.029604,1263
9,2,123.029604,1264
9,2,123.029604,1265
9,2,123.029604,1266
9,2,123.029604,1267
9,2,123.029604,1268
9,2,123.029604,1269
9,2,123.029604,1270
9,2,123.029604,1271
9,2,123.029604,1272
9,2,123.029604,1273
9,2,123.029604,1274
9,2,123.029604,1275
9,2,123.029604,1276
9,2,123.029604,1277
9,2,123.029604,1278
9,2,123.029604,1279
9,2,123.029604,1280
9,2,123.029604,1281
9,2,123.029604,1282
9,1,121.246304,1283
9,1,118.4490611,1284
9,1,117.4125005,1285
9,1,116.6644916,1286
9,1,116.5541896,1287
9,1,116.2371932,1288
9,1,113.2604766,1289
9,1,109.7865493,1290
9,1,107.6450103,1291
9,1,106.5296617,1292
9,1,105.9121455,1293
9,1,102.7113649,1294
9,1,102.2215452,1295
9,1,100.6190814,1296
9,1,94.01315223,1297
9,1,92.67817618,1298
9,1,89.46687967,1299
9,1,88.24826229,1300
9,1,85.02361004,1301
9,1,84.6719595,1302
9,1,83.80712962,1303
9,1,83.75811118,1304
9,1,82.59984065,1305
9,1,81.82925092,1306
9,1,81.12311976,1307
9,1,80.47210795,1308
9,1,79.72141391,1309
9,1,79.62575893,1310
9,1,78.52776143,1311
9,1,78.22359432,1312
9,1,77.53141251,1313
9,1,77.23194915,1314
9,1,76.15546363,1315
9,1,75.40725806,1316
9,1,74.57408609,1317
9,1,73.70920895,1318
9,1,71.53437529,1319
9,1,71.5136241,1320
9,1,71.05737316,1321
9,1,70.83612585,1322
9,1,69.95040165,1323
9,1,68.81927654,1324
9,1,68.30482598,1325
9,1,66.12505676,1326
9,1,65.43139081,1327
9,1,65.27570177,1328
9,1,65.00940222,1329
9,1,64.72917607,1330
9,1,64.16021459,1331
9,1,63.74650135,1332
9,1,63.60959141,1333
9,1,62.86261474,1334
9,1,62.82229483,1335
9,1,62.82097592,1336
9,1,62.07970119,1337
9,1,62.0544439,1338
9,1,61.83111964,1339
9,1,61.62473823,1340
9,1,61.58760901,1341
9,1,61.56253748,1342
9,1,61.51571604,1343
9,1,61.5155702,1344
9,1,61.51506001,1345
9,1,61.514802,1346
9,1,61.514802,1347
9,1,61.514802,1348
9,1,61.514802,1349
9,1,61.514802,1350
9,1,61.514802,1351
9,1,61.514802,1352
9,1,61.514802,1353
9,1,61.514802,1354
9,1,61.514802,1355
9,1,61.514802,1356
9,1,61.514802,1357
9,1,61.514802,1358
9,1,61.514802,1359
9,1,61.514802,1360
9,1,61.514802,1361
9,1,61.514802,1362
9,1,61.514802,1363
9,1,61.514802,1364
9,1,61.514802,1365
9,1,61.514802,1366
9,1,61.514802,1367
9,1,61.514802,1368
9,1,61.514802,1369
9,1,61.514802,1370
9,1,61.514802,1371
9,1,61.514802,1372
9,1,61.514802,1373
9,1,61.514802,1374
9,1,61.514802,1375
9,1,61.514802,1376
9,1,61.514802,1377
9,1,61.514802,1378
9,1,61.514802,1379
9,1,61.514802,1380
9,1,61.514802,1381
9,1,61.514802,1382
9,1,61.514802,1383
9,1,61.514802,1384
9,1,61.514802,1385
9,1,61.514802,1386
9,1,61.514802,1387
9,1,61.514802,1388
9,1,61.514802,1389
9,1,61.514802,1390
9,1,61.514802,1391
9,1,61.514802,1392
9,1,61.514802,1393
9,1,61.514802,1394
9,1,61.514802,1395
9,1,61.514802,1396
9,1,61.514802,1397
9,1,61.514802,1398
9,1,61.514802,1399
9,1,61.514802,1400
9,1,61.514802,1401
9,1,61.514802,1402
9,1,61.514802,1403
9,1,61.514802,1404
9,1,61.514802,1405
9,1,61.514802,1406
9,1,61.514802,1407
9,1,61.514802,1408
9,1,61.514802,1409
9,1,61.514802,1410
9,1,61.514802,1411
9,1,61.514802,1412
9,1,61.514802,1413
9,1,61.514802,1414
9,1,61.514802,1415
9,1,61.514802,1416
9,1,61.514802,1417
9,1,61.514802,1418
9,1,61.514802,1419
9,1,61.514802,1420
9,1,61.514802,1421
9,1,61.514802,1422
9,1,61.514802,1423
9,1,61.514802,1424
9,1,61.514802,1425
9,1,61.514802,1426
9,1,61.514802,1427
9,1,61.514802,1428
9,1,61.514802,1429
9,1,61.514802,1430
9,1,61.514802,1431
9,1,61.514802,1432
9,1,61.514802,1433
9,1,61.514802,1434
9,1,61.514802,1435
9,1,61.514802,1436
9,1,61.514802,1437
9,1,61.514802,1438
9,1,61.514802,1439
9,1,61.514802,1440
9,1,61.514802,1441
9,1,61.514802,1442
9,1,61.514802,1443
9,1,61.514802,1444
9,1,61.514802,1445
9,1,61.514802,1446
9,1,61.514802,1447
9,1,61.514802,1448
9,1,61.514802,1449
9,1,61.514802,1450
9,1,61.514802,1451
9,1,61.514802,1452
9,1,61.514802,1453
9,1,61.514802,1454
9,1,61.514802,1455
9,1,61.514802,1456
9,1,61.514802,1457
9,1,61.514802,1458
9,1,61.514802,1459
9,1,61.514802,1460
9,1,61.514802,1461
9,1,61.514802,1462
9,1,61.514802,1463
9,1,61.514802,1464
9,1,61.514802,1465
9,1,61.514802,1466
9,1,61.514802,1467
9,1,61.514802,1468
9,1,61.514802,1469
9,1,61.514802,1470
9,1,61.514802,1471
9,1,61.514802,1472
9,1,61.514802,1473
9,1,61.514802,1474
9,1,61.514802,1475
9,1,61.514802,1476
9,1,61.514802,1477
9,1,61.514802,1478
9,1,61.514802,1479
9,1,61.514802,1480
9,1,61.514802,1481
9,1,61.514802,1482
9,1,61.514802,1483
9,1,61.514802,1484
9,1,61.514802,1485
9,1,61.514802,1486
9,1,61.514802,1487
9,1,61.514802,1488
9,1,61.514802,1489
9,1,61.514802,1490
9,1,61.514802,1491
9,1,61.514802,1492
9,1,61.514802,1493
9,1,61.514802,1494
9,1,61.514802,1495
9,1,61.514802,1496
9,1,61.514802,1497
9,1,61.514802,1498
9,1,61.514802,1499
10,69,4244.521338,1
10,62,3813.917724,2
10,58,3567.858516,3
10,58,3567.858516,4
10,56,3444.828912,5
10,54,3321.799308,6
10,53,3260.284506,7
10,53,3260.284506,8
10,51,3137.254902,9
10,50,3075.7401,10
10,48,2952.710496,11
10,48,2952.710496,12
10,47,2891.195694,13
10,45,2768.16609,14
10,43,2645.136486,15
10,43,2645.136486,16
10,42,2583.621684,17
10,41,2522.106882,18
10,41,2522.106882,19
10,40,2460.59208,20
10,40,2460.59208,21
10,39,2399.077278,22
10,38,2337.562476,23
10,38,2337.562476,24
10,37,2276.047674,25
10,37,2276.047674,26
10,37,2276.047674,27
10,37,2276.047674,28
10,36,2214.532872,29
10,36,2214.532872,30
10,36,2214.532872,31
10,35,2153.01807,32
10,35,2153.01807,33
10,35,2153.01807,34
10,34,2091.503268,35
10,34,2091.503268,36
10,33,2029.988466,37
10,33,2029.988466,38
10,33,2029.988466,39
10,32,1968.473664,40
10,32,1968.473664,41
10,32,1968.473664,42
10,32,1968.473664,43
10,32,1968.473664,44
10,31,1906.958862,45
10,31,1906.958862,46
10,31,1906.958862,47
10,31,1906.958862,48
10,31,1906.958862,49
10,31,1906.958862,50
10,30,1845.44406,51
10,30,1845.44406,52
10,30,1845.44406,53
10,29,1783.929258,54
10,29,1783.929258,55
10,29,1783.929258,56
10,28,1722.414456,57
10,28,1722.414456,58
10,28,1722.414456,59
10,28,1722.414456,60
10,28,1722.414456,61
10,27,1660.899654,62
10,27,1660.899654,63
10,27,1660.899654,64
10,27,1660.899654,65
10,26,1599.384852,66
10,26,1599.384852,67
10,26,1599.384852,68
10,26,1599.384852,69
10,26,1599.384852,70
10,26,1599.384852,71
10,26,1599.384852,72
10,25,1537.87005,73
10,25,1537.87005,74
10,25,1537.87005,75
10,25,1537.87005,76
10,25,1537.87005,77
10,25,1537.87005,78
10,25,1537.87005,79
10,24,1476.355248,80
10,24,1476.355248,81
10,24,1476.355248,82
10,24,1476.355248,83
10,23,1414.840446,84
10,23,1414.840446,85
10,23,1414.840446,86
10,23,1414.840446,87
10,22,1353.325644,88
10,22,1353.325644,89
10,22,1353.325644,90
10,22,1353.325644,91
10,22,1353.325644,92
10,21,1291.810842,93
10,21,1291.810842,94
10,21,1291.810842,95
10,21,1291.810842,96
10,21,1291.810842,97
10,21,1291.810842,98
10,21,1291.810842,99
10,20,1230.29604,100
10,20,1230.29604,101
10,20,1230.29604,102
10,20,1230.29604,103
10,20,1230.29604,104
10,20,1230.29604,105
10,19,1168.781238,106
10,19,1168.781238,107
10,19,1168.781238,108
10,19,1168.781238,109
10,19,1168.781238,110
10,18,1107.266436,111
10,18,1107.266436,112
10,18,1107.266436,113
10,18,1107.266436,114
10,18,1107.266436,115
10,18,1107.266436,116
10,18,1107.266436,117
10,18,1107.266436,118
10,18,1107.266436,119
10,18,1107.266436,120
10,18,1107.266436,121
10,18,1107.266436,122
10,18,1107.266436,123
10,18,1107.266436,124
10,18,1107.266436,125
10,18,1107.266436,126
10,17,1045.751634,127
10,17,1045.751634,128
10,17,1045.751634,129
10,17,1045.751634,130
10,17,1045.751634,131
10,17,1045.751634,132
10,12,1011.881768,133
10,16,984.236832,134
10,16,984.236832,135
10,16,984.236832,136
10,16,984.236832,137
10,16,984.236832,138
10,16,984.236832,139
10,15,922.72203,140
10,15,922.72203,141
10,15,922.72203,142
10,15,922.72203,143
10,15,922.72203,144
10,15,922.72203,145
10,15,922.72203,146
10,15,922.72203,147
10,14,861.207228,148
10,14,861.207228,149
10,14,861.207228,150
10,14,861.207228,151
10,14,861.207228,152
10,14,861.207228,153
10,14,861.207228,154
10,14,861.207228,155
10,14,861.207228,156
10,14,861.207228,157
10,14,861.207228,158
10,14,861.207228,159
10,14,861.207228,160
10,14,861.207228,161
10,14,861.207228,162
10,6,852.1959565,163
10,13,799.692426,164
10,13,799.692426,165
10,13,799.692426,166
10,13,799.692426,167
10,13,799.692426,168
10,13,799.692426,169
10,13,799.692426,170
10,13,799.692426,171
10,13,799.692426,172
10,13,799.692426,173
10,13,799.692426,174
10,12,738.177624,175
10,12,738.177624,176
10,12,738.177624,177
10,12,738.177624,178
10,12,738.177624,179
10,12,738.177624,180
10,12,738.177624,181
10,12,738.177624,182
10,11,676.662822,183
10,11,676.662822,184
10,11,676.662822,185
10,11,676.662822,186
10,11,676.662822,187
10,11,676.662822,188
10,11,676.662822,189
10,11,676.662822,190
10,11,676.662822,191
10,11,676.662822,192
10,11,676.662822,193
10,11,676.662822,194
10,11,676.662822,195
10,11,676.662822,196
10,11,676.662822,197
10,11,676.662822,198
10,10,615.14802,199
10,10,615.14802,200
10,10,615.14802,201
10,10,615.14802,202
10,10,615.14802,203
10,10,615.14802,204
10,10,615.14802,205
10,10,615.14802,206
10,10,615.14802,207
10,10,615.14802,208
10,10,615.14802,209
10,10,615.14802,210
10,10,615.14802,211
10,10,615.14802,212
10,10,615.14802,213
10,9,553.633218,214
10,9,553.633218,215
10,9,553.633218,216
10,9,553.633218,217
10,9,553.633218,218
10,9,553.633218,219
10,9,553.633218,220
10,9,553.633218,221
10,9,553.633218,222
10,9,553.633218,223
10,9,553.633218,224
10,9,553.633218,225
10,9,553.633218,226
10,9,553.633218,227
10,9,553.633218,228
10,9,553.633218,229
10,9,553.633218,230
10,9,553.633218,231
10,9,553.633218,232
10,9,553.633218,233
10,8,492.118416,234
10,8,492.118416,235
10,8,492.118416,236
10,8,492.118416,237
10,8,492.118416,238
10,8,492.118416,239
10,8,492.118416,240
10,8,492.118416,241
10,8,492.118416,242
10,8,492.118416,243
10,8,492.118416,244
10,8,492.118416,245
10,8,492.118416,246
10,8,492.118416,247
10,8,492.118416,248
10,8,492.118416,249
10,8,492.118416,250
10,8,492.118416,251
10,8,492.118416,252
10,8,492.118416,253
10,8,492.118416,254
10,8,492.118416,255
10,8,492.118416,256
10,8,492.118416,257
10,8,492.118416,258
10,8,492.118416,259
10,8,492.118416,260
10,8,492.118416,261
10,8,492.118416,262
10,8,492.118416,263
10,8,492.118416,264
10,8,492.118416,265
10,8,492.118416,266
10,8,492.118416,267
10,8,492.118416,268
10,7,430.603614,269
10,7,430.603614,270
10,7,430.603614,271
10,7,430.603614,272
10,7,430.603614,273
10,7,430.603614,274
10,7,430.603614,275
10,7,430.603614,276
10,7,430.603614,277
10,7,430.603614,278
10,7,430.603614,279
10,7,430.603614,280
10,7,430.603614,281
10,7,430.603614,282
10,7,430.603614,283
10,7,430.603614,284
10,7,430.603614,285
10,7,430.603614,286
10,7,430.603614,287
10,7,430.603614,288
10,7,430.603614,289
10,7,430.603614,290
10,7,430.603614,291
10,7,430.603614,292
10,7,430.603614,293
10,7,430.603614,294
10,7,430.603614,295
10,7,430.603614,296
10,7,430.603614,297
10,7,430.603614,298
10,7,430.603614,299
10,7,430.603614,300
10,7,430.603614,301
10,7,430.603614,302
10,7,430.603614,303
10,7,430.603614,304
10,7,430.603614,305
10,7,430.603614,306
10,7,430.603614,307
10,7,430.603614,308
10,7,430.603614,309
10,7,430.603614,310
10,7,430.603614,311
10,7,430.603614,312
10,7,430.603614,313
10,7,430.603614,314
10,7,430.603614,315
10,7,430.603614,316
10,7,430.603614,317
10,7,430.603614,318
10,7,430.603614,319
10,7,430.603614,320
10,7,430.603614,321
10,7,430.603614,322
10,6,369.088812,323
10,6,369.088812,324
10,6,369.088812,325
10,6,369.088812,326
10,6,369.088812,327
10,6,369.088812,328
10,6,369.088812,329
10,6,369.088812,330
10,6,369.088812,331
10,6,369.088812,332
10,6,369.088812,333
10,6,369.088812,334
10,6,369.088812,335
10,6,369.088812,336
10,6,369.088812,337
10,6,369.088812,338
10,6,369.088812,339
10,6,369.088812,340
10,6,369.088812,341
10,6,369.088812,342
10,6,369.088812,343
10,6,369.088812,344
10,6,369.088812,345
10,6,369.088812,346
10,6,369.088812,347
10,6,369.088812,348
10,6,369.088812,349
10,6,369.088812,350
10,6,369.088812,351
10,6,369.088812,352
10,6,369.088812,353
10,6,369.088812,354
10,6,369.088812,355
10,6,369.088812,356
10,6,369.088812,357
10,6,369.088812,358
10,6,369.088812,359
10,6,369.088812,360
10,6,369.088812,361
10,6,369.088812,362
10,6,369.088812,363
10,6,369.088812,364
10,6,369.088812,365
10,6,369.088812,366
10,6,369.088812,367
10,6,369.088812,368
10,6,369.088812,369
10,6,369.088812,370
10,6,369.088812,371
10,6,369.088812,372
10,6,369.088812,373
10,6,369.088812,374
10,6,369.088812,375
10,6,369.088812,376
10,6,369.088812,377
10,6,369.088812,378
10,6,369.088812,379
10,6,369.088812,380
10,6,369.088812,381
10,5,307.57401,382
10,5,307.57401,383
10,5,307.57401,384
10,5,307.57401,385
10,5,307.57401,386
10,5,307.57401,387
10,5,307.57401,388
10,5,307.57401,389
10,5,307.57401,390
10,5,307.57401,391
10,5,307.57401,392
10,5,307.57401,393
10,5,307.57401,394
10,5,307.57401,395
10,5,307.57401,396
10,5,307.57401,397
10,5,307.57401,398
10,5,307.57401,399
10,5,307.57401,400
10,5,307.57401,401
10,5,307.57401,402
10,5,307.57401,403
10,5,307.57401,404
10,5,307.57401,405
10,5,307.57401,406
10,5,307.57401,407
10,5,307.57401,408
10,5,307.57401,409
10,5,307.57401,410
10,5,307.57401,411
10,5,307.57401,412
10,5,307.57401,413
10,5,307.57401,414
10,5,307.57401,415
10,5,307.57401,416
10,5,307.57401,417
10,5,307.57401,418
10,5,307.57401,419
10,5,307.57401,420
10,5,307.57401,421
10,5,307.57401,422
10,5,307.57401,423
10,5,307.57401,424
10,5,307.57401,425
10,5,307.57401,426
10,5,307.57401,427
10,5,307.57401,428
10,5,307.57401,429
10,5,307.57401,430
10,5,307.57401,431
10,5,307.57401,432
10,5,307.57401,433
10,5,307.57401,434
10,5,307.57401,435
10,5,307.57401,436
10,5,307.57401,437
10,5,307.57401,438
10,5,307.57401,439
10,5,307.57401,440
10,5,307.57401,441
10,5,307.57401,442
10,4,275.3979569,443
10,2,268.1216816,444
10,4,246.059208,445
10,4,246.059208,446
10,4,246.059208,447
10,4,246.059208,448
10,4,246.059208,449
10,4,246.059208,450
10,4,246.059208,451
10,4,246.059208,452
10,4,246.059208,453
10,4,246.059208,454
10,4,246.059208,455
10,4,246.059208,456
10,4,246.059208,457
10,4,246.059208,458
10,4,246.059208,459
10,4,246.059208,460
10,4,246.059208,461
10,4,246.059208,462
10,4,246.059208,463
10,4,246.059208,464
10,4,246.059208,465
10,4,246.059208,466
10,4,246.059208,467
10,4,246.059208,468
10,4,246.059208,469
10,4,246.059208,470
10,4,246.059208,471
10,4,246.059208,472
10,4,246.059208,473
10,4,246.059208,474
10,4,246.059208,475
10,4,246.059208,476
10,4,246.059208,477
10,4,246.059208,478
10,4,246.059208,479
10,4,246.059208,480
10,4,246.059208,481
10,4,246.059208,482
10,4,246.059208,483
10,4,246.059208,484
10,4,246.059208,485
10,4,246.059208,486
10,4,246.059208,487
10,4,246.059208,488
10,4,246.059208,489
10,4,246.059208,490
10,4,246.059208,491
10,4,246.059208,492
10,4,246.059208,493
10,4,246.059208,494
10,4,246.059208,495
10,4,246.059208,496
10,4,246.059208,497
10,4,246.059208,498
10,4,246.059208,499
10,4,246.059208,500
10,4,246.059208,501
10,4,246.059208,502
10,4,246.059208,503
10,4,246.059208,504
10,4,246.059208,505
10,4,246.059208,506
10,4,246.059208,507
10,4,246.059208,508
10,4,246.059208,509
10,4,246.059208,510
10,4,246.059208,511
10,4,246.059208,512
10,4,246.059208,513
10,4,246.059208,514
10,4,246.059208,515
10,4,246.059208,516
10,4,246.059208,517
10,4,246.059208,518
10,4,246.059208,519
10,4,246.059208,520
10,4,246.059208,521
10,4,246.059208,522
10,4,246.059208,523
10,4,246.059208,524
10,4,246.059208,525
10,4,246.059208,526
10,4,246.059208,527
10,4,246.059208,528
10,4,246.059208,529
10,4,246.059208,530
10,4,246.059208,531
10,4,246.059208,532
10,2,217.9445671,533
10,2,200.056199,534
10,3,184.544406,535
10,3,184.544406,536
10,3,184.544406,537
10,3,184.544406,538
10,3,184.544406,539
10,3,184.544406,540
10,3,184.544406,541
10,3,184.544406,542
10,3,184.544406,543
10,3,184.544406,544
10,3,184.544406,545
10,3,184.544406,546
10,3,184.544406,547
10,3,184.544406,548
10,3,184.544406,549
10,3,184.544406,550
10,3,184.544406,551
10,3,184.544406,552
10,3,184.544406,553
10,3,184.544406,554
10,3,184.544406,555
10,3,184.544406,556
10,3,184.544406,557
10,3,184.544406,558
10,3,184.544406,559
10,3,184.544406,560
10,3,184.544406,561
10,3,184.544406,562
10,3,184.544406,563
10,3,184.544406,564
10,3,184.544406,565
10,3,184.544406,566
10,3,184.544406,567
10,3,184.544406,568
10,3,184.544406,569
10,3,184.544406,570
10,3,184.544406,571
10,3,184.544406,572
10,3,184.544406,573
10,3,184.544406,574
10,3,184.544406,575
10,3,184.544406,576
10,3,184.544406,577
10,3,184.544406,578
10,3,184.544406,579
10,3,184.544406,580
10,3,184.544406,581
10,3,184.544406,582
10,3,184.544406,583
10,3,184.544406,584
10,3,184.544406,585
10,3,184.544406,586
10,3,184.544406,587
10,3,184.544406,588
10,3,184.544406,589
10,3,184.544406,590
10,3,184.544406,591
10,3,184.544406,592
10,3,184.544406,593
10,3,184.544406,594
10,3,184.544406,595
10,3,184.544406,596
10,3,184.544406,597
10,3,184.544406,598
10,3,184.544406,599
10,3,184.544406,600
10,3,184.544406,601
10,3,184.544406,602
10,3,184.544406,603
10,3,184.544406,604
10,3,184.544406,605
10,3,184.544406,606
10,3,184.544406,607
10,3,184.544406,608
10,3,184.544406,609
10,3,184.544406,610
10,3,184.544406,611
10,3,184.544406,612
10,3,184.544406,613
10,3,184.544406,614
10,3,184.544406,615
10,3,184.544406,616
10,3,184.544406,617
10,3,184.544406,618
10,3,184.544406,619
10,3,184.544406,620
10,3,184.544406,621
10,3,184.544406,622
10,3,184.544406,623
10,3,184.544406,624
10,3,184.544406,625
10,3,184.544406,626
10,3,184.544406,627
10,3,184.544406,628
10,3,184.544406,629
10,3,184.544406,630
10,3,184.544406,631
10,3,184.544406,632
10,3,184.544406,633
10,3,184.544406,634
10,3,184.544406,635
10,3,184.544406,636
10,3,184.544406,637
10,3,184.544406,638
10,3,184.544406,639
10,3,184.544406,640
10,3,184.544406,641
10,3,184.544406,642
10,3,184.544406,643
10,3,184.544406,644
10,3,184.544406,645
10,3,184.544406,646
10,3,184.544406,647
10,3,184.544406,648
10,3,184.544406,649
10,3,184.544406,650
10,3,184.544406,651
10,3,184.544406,652
10,3,184.544406,653
10,3,184.544406,654
10,3,184.544406,655
10,3,184.544406,656
10,3,184.544406,657
10,3,184.544406,658
10,3,184.544406,659
10,3,184.544406,660
10,3,184.544406,661
10,2,174.1812432,662
10,2,125.5513874,663
10,2,124.1071501,664
10,2,123.029604,665
10,2,123.029604,666
10,2,123.029604,667
10,2,123.029604,668
10,2,123.029604,669
10,2,123.029604,670
10,2,123.029604,671
10,2,123.029604,672
10,2,123.029604,673
10,2,123.029604,674
10,2,123.029604,675
10,2,123.029604,676
10,2,123.029604,677
10,2,123.029604,678
10,2,123.029604,679
10,2,123.029604,680
10,2,123.029604,681
10,2,123.029604,682
10,2,123.029604,683
10,2,123.029604,684
10,2,123.029604,685
10,2,123.029604,686
10,2,123.029604,687
10,2,123.029604,688
10,2,123.029604,689
10,2,123.029604,690
10,2,123.029604,691
10,2,123.029604,692
10,2,123.029604,693
10,2,123.029604,694
10,2,123.029604,695
10,2,123.029604,696
10,2,123.029604,697
10,2,123.029604,698
10,2,123.029604,699
10,2,123.029604,700
10,2,123.029604,701
10,2,123.029604,702
10,2,123.029604,703
10,2,123.029604,704
10,2,123.029604,705
10,2,123.029604,706
10,2,123.029604,707
10,2,123.029604,708
10,2,123.029604,709
10,2,123.029604,710
10,2,123.029604,711
10,2,123.029604,712
10,2,123.029604,713
10,2,123.029604,714
10,2,123.029604,715
10,2,123.029604,716
10,2,123.029604,717
10,2,123.029604,718
10,2,123.029604,719
10,2,123.029604,720
10,2,123.029604,721
10,2,123.029604,722
10,2,123.029604,723
10,2,123.029604,724
10,2,123.029604,725
10,2,123.029604,726
10,2,123.029604,727
10,2,123.029604,728
10,2,123.029604,729
10,2,123.029604,730
10,2,123.029604,731
10,2,123.029604,732
10,2,123.029604,733
10,2,123.029604,734
10,2,123.029604,735
10,2,123.029604,736
10,2,123.029604,737
10,2,123.029604,738
10,2,123.029604,739
10,2,123.029604,740
10,2,123.029604,741
10,2,123.029604,742
10,2,123.029604,743
10,2,123.029604,744
10,2,123.029604,745
10,2,123.029604,746
10,2,123.029604,747
10,2,123.029604,748
10,2,123.029604,749
10,2,123.029604,750
10,2,123.029604,751
10,2,123.029604,752
10,2,123.029604,753
10,2,123.029604,754
10,2,123.029604,755
10,2,123.029604,756
10,2,123.029604,757
10,2,123.029604,758
10,2,123.029604,759
10,2,123.029604,760
10,2,123.029604,761
10,2,123.029604,762
10,2,123.029604,763
10,2,123.029604,764
10,2,123.029604,765
10,2,123.029604,766
10,2,123.029604,767
10,2,123.029604,768
10,2,123.029604,769
10,2,123.029604,770
10,2,123.029604,771
10,2,123.029604,772
10,2,123.029604,773
10,2,123.029604,774
10,2,123.029604,775
10,2,123.029604,776
10,2,123.029604,777
10,2,123.029604,778
10,2,123.029604,779
10,2,123.029604,780
10,2,123.029604,781
10,2,123.029604,782
10,2,123.029604,783
10,2,123.029604,784
10,2,123.029604,785
10,2,123.029604,786
10,2,123.029604,787
10,2,123.029604,788
10,2,123.029604,789
10,2,123.029604,790
10,2,123.029604,791
